2087,2405,1848
2083,2328,1901
2051,2395,1973
2035,2419,1924
2033,2415,1893
2038,2395,1895
2058,2361,1859
2075,2321,1828
2050,2291,1839
2050,2283,1867
2030,2277,1873
2030,2287,1884
2002,2297,1887
1991,2306,1878
1974,2309,1879
1999,2314,1875
2005,2313,1858
1994,2313,1844
2006,2317,1834
2001,2346,1824
2029,2397,1803
2055,2429,1761
2048,2452,1753
2007,2503,1709
2019,2540,1677
2024,2513,1718
2075,2536,1783
2129,2457,1878
2156,2363,1901
2183,2379,1910
2231,2343,1883
2198,2364,1825
2126,2359,1786
2077,2347,1826
2080,2325,1905
2071,2304,1959
2048,2275,1949
2041,2265,1933
2054,2256,1899
2062,2267,1876
2054,2267,1833
2059,2277,1824
2062,2270,1818
2064,2277,1831
2052,2278,1823
2031,2290,1832
2032,2301,1827
2024,2328,1807
2024,2361,1778
2015,2414,1783
2013,2458,1777
2011,2448,1723
1940,2511,1658
1972,2605,1777
2076,2629,1838
2130,2515,1922
2103,2380,1962
2057,2478,1918
2052,2451,1889
2097,2423,1873
2094,2373,1909
2084,2314,1843
2085,2271,1859
2084,2253,1852
2080,2269,1878
2081,2284,1880
2048,2291,1866
2023,2293,1905
2002,2303,1908
1999,2311,1896
1989,2319,1890
1984,2308,1857
1988,2330,1825
1987,2325,1807
1977,2335,1822
1987,2363,1819
2009,2388,1807
2004,2411,1812
1951,2446,1794
1958,2543,1720
2010,2575,1715
2055,2565,1719
2115,2526,1811
2178,2418,1871
2156,2325,1896
2168,2342,1887
2206,2365,1906
2177,2368,1861
2103,2359,1829
2025,2339,1869
1994,2334,1910
1995,2326,1947
1997,2322,1959
2015,2318,1935
2010,2302,1887
2049,2285,1854
2031,2284,1821
2026,2277,1824
2019,2271,1859
2024,2281,1875
2017,2278,1871
2016,2301,1858
1989,2312,1834
1990,2330,1818
1999,2359,1804
2020,2403,1836
2045,2440,1812
2055,2483,1740
1949,2519,1659
1914,2609,1678
2004,2655,1828
2074,2563,1919
2105,2387,1975
2006,2413,1943
1991,2425,1949
2034,2404,1923
2070,2430,1938
2073,2362,1897
2043,2308,1846
2037,2267,1858
2066,2266,1911
2061,2260,1909
2030,2310,1911
2006,2295,1893
2004,2318,1908
1980,2325,1913
1973,2335,1894
1981,2332,1895
1992,2348,1848
1983,2359,1840
1980,2367,1830
1992,2397,1831
2029,2445,1805
2063,2446,1785
2011,2485,1767
1975,2580,1712
2004,2553,1787
2045,2527,1796
2125,2501,1881
2165,2412,1931
2155,2336,1874
2201,2334,1871
2175,2347,1857
2119,2355,1823
2058,2354,1850
2045,2345,1898
2034,2320,1935
2031,2292,1946
2031,2311,1933
2060,2276,1899
2044,2289,1877
2051,2279,1830
2045,2283,1820
2038,2291,1831
2039,2287,1845
2034,2297,1855
2021,2301,1840
2004,2299,1817
1981,2311,1815
1971,2325,1807
1969,2359,1794
1981,2407,1817
2065,2309,1871
2063,2307,1869
2062,2308,1867
2062,2307,1866
2062,2305,1865
2062,2303,1866
2063,2303,1867
2063,2295,1866
2062,2283,1855
2055,2271,1865
2057,2289,1864
2050,2294,1873
2001,2307,1898
1987,2322,1902
1986,2318,1895
1986,2313,1880
1997,2316,1864
1998,2324,1826
1984,2331,1828
1976,2354,1824
1995,2389,1812
2020,2417,1790
2016,2429,1792
1977,2454,1770
1987,2557,1729
2061,2573,1743
2112,2565,1778
2160,2488,1859
2152,2387,1893
2171,2367,1885
2211,2396,1890
2184,2411,1890
2123,2369,1827
2057,2360,1863
2008,2329,1898
2009,2319,1932
2007,2300,1956
2005,2291,1945
2003,2278,1914
1999,2307,1872
2039,2291,1843
2046,2291,1833
2037,2278,1840
2048,2276,1852
2037,2270,1851
2007,2267,1857
2001,2289,1846
1996,2300,1821
1984,2319,1808
1978,2347,1793
1981,2402,1807
2004,2439,1806
2002,2467,1736
1956,2467,1711
1937,2530,1652
1996,2619,1787
2094,2593,1823
2112,2462,1842
2091,2411,1914
2025,2454,1933
2005,2416,1927
2047,2391,1975
2045,2357,1959
2042,2304,1873
2071,2273,1858
2085,2237,1816
2077,2226,1845
2057,2277,1874
2041,2270,1909
1994,2273,1926
1956,2303,1928
1970,2324,1906
1969,2328,1891
1980,2329,1859
2000,2327,1835
2010,2357,1828
2028,2374,1803
2008,2410,1778
2065,2437,1763
2022,2442,1748
1962,2504,1765
1999,2610,1753
2040,2583,1799
2098,2539,1803
2147,2446,1884
2169,2360,1882
2204,2361,1877
2199,2381,1890
2158,2396,1851
2103,2372,1831
2058,2340,1851
2049,2328,1894
2018,2301,1916
2008,2290,1946
2010,2287,1947
2029,2290,1891
2036,2267,1865
2042,2263,1858
2034,2275,1839
2049,2270,1836
2030,2276,1852
2002,2285,1855
1991,2298,1851
1991,2311,1835
1988,2314,1818
1980,2338,1811
2008,2388,1808
2019,2433,1824
2006,2483,1721
1996,2505,1670
1931,2553,1651
2002,2643,1809
2078,2584,1840
2099,2466,1879
2103,2364,1934
2023,2414,1976
2006,2389,1928
2049,2366,1879
2074,2365,1929
2066,2329,1869
2055,2275,1855
2045,2256,1867
2065,2269,1895
2048,2287,1890
2039,2293,1894
2010,2314,1908
1988,2315,1911
1976,2327,1887
1981,2325,1869
1997,2330,1870
1998,2338,1850
1997,2357,1824
1990,2366,1834
1990,2379,1817
2019,2400,1795
2029,2421,1803
2008,2438,1822
2005,2545,1781
2056,2571,1726
2107,2591,1743
2154,2522,1795
2172,2423,1907
2186,2374,1889
2226,2365,1880
2184,2384,1875
2075,2384,1857
2033,2361,1881
1998,2326,1882
2004,2313,1913
2003,2284,1939
1994,2289,1924
2012,2272,1910
2004,2272,1896
2035,2269,1870
2032,2261,1836
2052,2268,1845
2056,2273,1847
2031,2288,1827
2016,2290,1823
2005,2292,1822
1976,2314,1838
1964,2323,1836
1977,2359,1815
2011,2409,1824
2033,2445,1749
2026,2482,1653
1942,2533,1599
1979,2643,1767
2081,2616,1804
2098,2422,1849
2032,2263,1903
2030,2264,1902
2033,2264,1905
2032,2264,1906
2031,2264,1906
2051,2265,1924
2030,2280,1925
2019,2290,1939
2013,2312,1931
2008,2317,1900
1997,2322,1859
1987,2331,1832
1988,2345,1815
1998,2344,1841
2013,2363,1842
2031,2403,1816
2050,2416,1781
2005,2426,1777
1947,2483,1760
2004,2567,1740
2044,2557,1756
2106,2525,1795
2148,2441,1849
2166,2355,1885
2175,2326,1886
2214,2358,1893
2181,2373,1836
2094,2383,1801
2027,2360,1829
2007,2346,1894
2025,2330,1918
2016,2307,1928
2039,2284,1915
2018,2280,1886
2042,2268,1857
2030,2270,1831
2056,2263,1823
2058,2262,1847
2019,2272,1859
2003,2274,1858
2007,2281,1855
1996,2288,1823
1999,2307,1806
1985,2325,1798
1990,2368,1794
2006,2415,1821
2043,2432,1746
2026,2487,1663
1965,2547,1638
2009,2627,1736
2094,2596,1763
2100,2489,1847
2090,2393,1972
2074,2361,1970
2048,2359,1892
2056,2352,1888
2074,2338,1883
2057,2313,1843
2070,2296,1874
2056,2298,1876
2046,2299,1878
2035,2302,1867
2015,2314,1862
1961,2319,1876
1942,2320,1892
1953,2325,1883
1977,2312,1876
1999,2311,1862
2006,2316,1832
2015,2327,1828
2011,2346,1834
2020,2353,1824
2030,2391,1800
2039,2429,1787
2004,2443,1791
1970,2490,1740
2027,2560,1716
2073,2526,1741
2122,2469,1795
2130,2387,1877
2118,2320,1915
2149,2320,1867
2178,2341,1859
2118,2384,1826
2058,2397,1788
2003,2368,1864
2009,2325,1897
2001,2315,1899
2006,2301,1888
2018,2282,1877
2055,2261,1839
2065,2260,1824
2082,2250,1815
2070,2265,1828
2042,2266,1871
2037,2266,1866
2020,2274,1845
1995,2285,1826
1998,2297,1807
1998,2313,1799
2006,2349,1801
2050,2384,1816
2054,2417,1744
2021,2436,1651
1945,2528,1628
1980,2589,1716
2067,2574,1762
2117,2542,1793
2076,2421,1903
2038,2339,1981
2009,2372,1993
2006,2348,1916
2012,2364,1914
2047,2357,1903
2049,2331,1843
2049,2297,1833
2041,2283,1865
2054,2278,1898
2029,2306,1901
2004,2309,1890
1986,2312,1882
1975,2333,1867
1973,2333,1858
1989,2317,1866
1997,2323,1856
2007,2328,1835
2002,2342,1822
2011,2373,1825
2037,2406,1811
2060,2426,1796
2050,2443,1775
2011,2563,1733
2057,2601,1749
2072,2558,1747
2133,2531,1813
2149,2415,1872
2139,2324,1885
2196,2301,1886
2161,2311,1869
2094,2327,1847
2053,2335,1870
2039,2320,1918
2038,2291,1939
2020,2307,1914
2002,2319,1880
2019,2291,1846
2053,2274,1819
2037,2281,1812
2022,2278,1844
2019,2273,1867
2031,2267,1875
2023,2272,1858
2019,2290,1828
2027,2294,1802
2033,2315,1793
2022,2328,1779
2031,2378,1785
2034,2404,1785
2056,2433,1716
2029,2483,1650
1971,2561,1666
1989,2617,1731
2066,2538,1821
2055,2387,1915
2012,2349,1958
1968,2403,1934
1988,2392,1910
2045,2369,1901
2081,2361,1898
2096,2322,1847
2041,2273,1885
2039,2277,1883
2022,2279,1886
2002,2303,1886
1980,2309,1906
1981,2311,1892
1992,2309,1863
1998,2322,1836
2004,2337,1821
2007,2338,1820
2002,2358,1835
2011,2394,1802
2035,2430,1791
1998,2419,1784
1944,2441,1762
1955,2533,1717
2000,2511,1737
2050,2488,1770
2126,2436,1854
2170,2363,1868
2187,2325,1842
2220,2318,1807
2171,2343,1828
2088,2365,1823
2018,2363,1868
1982,2343,1887
2003,2316,1894
2017,2305,1895
2012,2291,1879
2034,2297,1878
2049,2281,1843
2071,2278,1835
2066,2278,1839
2049,2275,1853
2045,2279,1857
2027,2275,1818
2031,2306,1803
2018,2298,1799
2005,2300,1805
2010,2329,1802
1998,2385,1812
2004,2412,1773
2004,2427,1681
2024,2432,1685
1948,2494,1708
2013,2544,1797
2069,2468,1813
2119,2389,1883
2081,2399,1957
2050,2503,1917
2056,2461,1874
2075,2359,1746
2081,2331,1806
2122,2286,1866
2106,2273,1883
2047,2253,1847
2043,2247,1881
2027,2269,1900
2008,2302,1892
2011,2311,1905
1996,2315,1899
1974,2327,1867
1981,2316,1848
1964,2332,1827
1954,2325,1828
1971,2342,1815
1996,2404,1786
2009,2417,1807
1956,2430,1829
1907,2465,1758
1981,2526,1671
2057,2564,1736
2084,2552,1776
2108,2436,1839
2117,2299,1921
2150,2348,1909
2236,2386,1936
2210,2415,1898
2104,2374,1829
2037,2348,1860
2016,2347,1867
2039,2341,1900
2062,2333,1867
2045,2335,1848
2025,2325,1854
2041,2309,1895
2032,2280,1870
2008,2271,1869
1999,2263,1876
2009,2262,1872
2005,2283,1864
1976,2289,1841
1983,2310,1840
1977,2321,1817
1980,2353,1794
1995,2397,1789
2002,2420,1768
2007,2423,1721
1939,2434,1653
1911,2582,1725
2045,2622,1818
2102,2514,1824
2079,2395,1887
2048,2444,1969
2021,2448,1963
2022,2416,1870
2058,2367,1875
2073,2331,1841
2074,2311,1810
2064,2260,1815
2059,2229,1859
2046,2236,1875
2031,2291,1882
2010,2290,1931
1978,2308,1930
1992,2313,1901
1983,2317,1874
1983,2326,1842
1980,2329,1824
1975,2334,1834
1991,2337,1811
2024,2386,1801
2060,2414,1783
2038,2435,1789
2019,2561,1719
2017,2555,1728
2063,2561,1717
2118,2534,1799
2189,2419,1879
2174,2343,1886
2178,2339,1876
2184,2340,1863
2131,2348,1829
2066,2354,1837
2016,2327,1879
2022,2316,1927
2011,2291,1938
2012,2287,1919
2011,2307,1891
2024,2285,1850
2022,2284,1834
2024,2273,1822
2014,2284,1835
2026,2285,1857
2012,2272,1853
2007,2284,1848
1994,2293,1835
1982,2304,1834
1991,2323,1812
1984,2367,1787
1997,2422,1788
2039,2447,1735
2015,2453,1676
1904,2483,1630
1941,2505,1764
2065,2567,1811
2109,2490,1812
2065,2314,1894
2041,2380,1973
2007,2458,1948
2028,2433,1856
2043,2411,1892
2061,2387,1852
2045,2309,1813
2053,2251,1824
2060,2259,1866
2055,2245,1876
2041,2270,1887
2040,2275,1919
2009,2303,1902
2089,2538,1801
2085,2536,1801
2086,2533,1799
2087,2531,1799
2086,2529,1799
2089,2527,1802
2090,2527,1803
2114,2505,1832
2156,2374,1862
2169,2263,1857
2213,2290,1875
2201,2330,1886
2155,2339,1838
2110,2346,1837
2061,2319,1856
2052,2310,1920
2042,2306,1919
2045,2317,1908
2040,2315,1882
2045,2280,1844
2045,2300,1803
2042,2291,1801
2057,2286,1833
2066,2277,1836
2069,2265,1838
2052,2275,1833
2044,2275,1816
2032,2289,1818
2014,2295,1814
2019,2319,1815
2043,2371,1817
2043,2413,1777
2048,2457,1691
1995,2453,1654
1953,2512,1635
2015,2599,1776
2124,2551,1812
2113,2375,1879
2084,2304,1923
2031,2428,1948
2011,2442,1914
2066,2435,1892
2067,2424,1899
2058,2367,1861
2046,2316,1831
2054,2262,1834
2074,2252,1868
2086,2266,1888
2077,2254,1865
2023,2267,1878
1989,2301,1894
1986,2314,1896
1981,2326,1882
1978,2339,1854
1990,2332,1834
1983,2344,1828
1983,2361,1823
2010,2369,1831
2027,2397,1813
2039,2418,1790
2011,2447,1779
1995,2513,1737
2022,2548,1716
2019,2522,1730
2065,2494,1809
2117,2458,1849
2139,2353,1887
2168,2267,1903
2184,2303,1895
2174,2336,1881
2101,2352,1833
2067,2355,1843
2041,2342,1891
2041,2332,1922
2046,2327,1913
2045,2321,1884
2046,2303,1872
2061,2302,1861
2053,2275,1816
2049,2285,1826
2045,2271,1823
2031,2290,1850
2026,2287,1859
2021,2288,1843
2011,2298,1838
2003,2297,1829
1983,2311,1822
1998,2329,1816
2002,2377,1830
2026,2421,1806
2045,2454,1717
1999,2456,1645
1925,2502,1666
1995,2583,1786
2069,2567,1824
2067,2470,1854
2086,2342,1967
2049,2375,2003
2064,2417,1942
2085,2374,1875
2097,2403,1877
2068,2380,1865
2036,2334,1819
2043,2296,1833
2059,2283,1855
2037,2303,1859
2037,2294,1887
2004,2306,1897
1998,2315,1892
1987,2308,1894
1995,2323,1898
1984,2317,1882
1999,2328,1849
1986,2338,1837
1984,2335,1823
1985,2353,1830
1999,2391,1811
2020,2429,1806
2001,2457,1799
1954,2519,1736
1991,2573,1684
2027,2535,1721
2078,2512,1804
2129,2451,1853
2157,2340,1924
2146,2307,1914
2178,2364,1895
2159,2395,1865
2107,2399,1820
2043,2376,1850
2001,2369,1884
2022,2340,1897
2016,2313,1913
2034,2315,1898
1997,2286,1897
2008,2272,1869
2035,2259,1850
2027,2266,1858
2026,2270,1847
2037,2277,1838
2029,2287,1832
2013,2301,1838
2005,2315,1821
1985,2312,1836
1997,2328,1825
2013,2357,1806
2004,2405,1812
2025,2448,1797
2034,2477,1714
1961,2506,1631
1947,2592,1712
2044,2581,1833
2061,2466,1894
2081,2347,1935
2059,2377,1975
2046,2389,1950
2063,2394,1890
2063,2373,1876
2049,2353,1835
2045,2334,1841
2071,2299,1855
2076,2277,1862
2067,2299,1882
2053,2297,1876
2013,2311,1883
1984,2303,1888
1989,2310,1896
1987,2315,1912
1985,2310,1876
2004,2325,1846
2057,2584,1783
2059,2584,1781
2057,2585,1781
2056,2586,1782
2058,2585,1781
2098,2514,1842
2118,2381,1892
2125,2331,1887
2195,2338,1906
2200,2345,1885
2158,2352,1846
2097,2349,1835
2055,2341,1871
2041,2346,1921
2039,2337,1930
2020,2336,1908
2018,2309,1894
2021,2294,1871
2038,2272,1828
2039,2267,1824
2043,2268,1831
2045,2267,1846
2027,2275,1867
2016,2290,1857
2001,2294,1836
1995,2305,1830
1995,2311,1818
1995,2343,1805
2005,2398,1807
2036,2435,1779
2053,2475,1694
1963,2492,1630
1927,2572,1721
2009,2641,1803
2069,2552,1849
2072,2377,1926
2034,2314,1983
2017,2378,1973
2065,2367,1889
2077,2374,1889
2075,2377,1879
2065,2322,1816
2076,2293,1856
2064,2287,1853
2065,2294,1878
2037,2299,1854
2008,2311,1880
1983,2311,1888
1979,2309,1889
1975,2317,1909
1977,2316,1889
1994,2308,1838
1996,2331,1837
1985,2346,1822
1978,2355,1831
1996,2373,1820
2019,2406,1802
2008,2415,1806
1962,2464,1785
1977,2564,1728
2014,2569,1742
2076,2551,1761
2117,2468,1817
2162,2410,1847
2134,2310,1888
2187,2319,1902
2179,2355,1909
2125,2371,1851
2070,2379,1824
2022,2361,1849
2028,2359,1892
2028,2341,1902
2019,2335,1894
2000,2326,1883
2041,2295,1856
2033,2298,1847
2023,2287,1834
2030,2287,1844
2031,2279,1846
2016,2285,1852
2017,2293,1838
2025,2291,1842
2021,2292,1844
2025,2300,1837
2021,2331,1810
2031,2363,1799
2035,2388,1791
2048,2424,1768
2027,2429,1676
1941,2449,1627
1918,2543,1697
2026,2553,1803
2096,2474,1815
2101,2347,1861
2060,2307,1959
2034,2359,1982
2021,2405,1930
2047,2407,1911
2049,2391,1877
2060,2364,1847
2077,2323,1819
2070,2292,1813
2070,2287,1818
2065,2281,1831
2055,2285,1853
2011,2295,1866
1978,2309,1879
1971,2302,1891
1991,2313,1879
1988,2319,1853
1995,2332,1825
1998,2325,1818
1991,2315,1817
1992,2341,1812
2004,2373,1805
2015,2399,1802
1966,2414,1795
1962,2489,1759
1989,2570,1731
2010,2531,1731
2078,2498,1756
2092,2419,1812
2137,2353,1855
2167,2307,1895
2212,2335,1913
2216,2379,1873
2151,2383,1815
2079,2373,1797
2029,2372,1850
2041,2350,1886
2040,2330,1912
2020,2319,1908
2020,2291,1903
2036,2293,1867
2040,2269,1833
2032,2264,1824
2034,2263,1846
2038,2279,1852
2028,2277,1851
2018,2276,1838
2007,2282,1830
2008,2294,1829
2010,2318,1813
2012,2332,1797
2014,2376,1797
2037,2412,1797
2038,2455,1719
1966,2421,1663
1888,2479,1634
1918,2541,1746
2031,2525,1827
2072,2415,1854
2066,2310,1892
2069,2344,1959
2055,2431,1975
2048,2460,1894
2024,2434,1882
2035,2401,1864
2040,2354,1825
2048,2303,1832
2059,2289,1851
2057,2264,1861
2054,2259,1874
2050,2277,1877
2019,2291,1873
1979,2308,1884
1970,2322,1903
1970,2324,1883
1981,2339,1870
1977,2333,1830
2023,2403,1810
2024,2403,1809
2021,2409,1800
2003,2448,1817
1964,2491,1781
1962,2552,1698
2045,2589,1719
2043,2547,1721
2079,2466,1803
2103,2381,1896
2126,2331,1945
2175,2326,1907
2209,2365,1908
2165,2378,1833
2083,2390,1783
2043,2376,1832
2025,2368,1870
2041,2341,1891
2023,2326,1911
2001,2299,1917
2037,2271,1878
2050,2255,1866
2043,2265,1841
2028,2262,1841
2036,2269,1847
2034,2272,1850
2015,2282,1839
1997,2285,1837
1999,2282,1851
1998,2302,1844
2003,2323,1822
2013,2361,1808
2007,2392,1798
2007,2442,1758
1986,2428,1703
1900,2463,1634
1900,2548,1709
2008,2581,1801
2080,2522,1796
2099,2381,1840
2066,2319,1925
2051,2390,1984
2035,2394,1890
2041,2392,1890
2049,2383,1924
2062,2350,1899
2064,2311,1860
2055,2287,1834
2053,2277,1845
2053,2279,1851
2035,2291,1862
2011,2295,1881
1980,2301,1883
1981,2316,1871
1985,2322,1873
1989,2327,1868
1986,2332,1833
1985,2342,1819
1984,2340,1813
2015,2372,1807
2039,2397,1797
2014,2418,1803
1966,2467,1783
1967,2535,1702
2029,2563,1721
2063,2567,1750
2116,2483,1835
2126,2411,1879
2200,2337,1895
2224,2337,1913
2248,2348,1879
2186,2371,1804
2116,2382,1807
2058,2374,1857
2058,2329,1906
2069,2316,1923
2059,2295,1918
2058,2273,1915
2028,2252,1894
2038,2271,1875
2039,2259,1834
2046,2263,1829
2048,2263,1828
2027,2280,1822
2016,2296,1831
1999,2302,1836
2000,2297,1828
1992,2323,1814
1989,2359,1793
1997,2398,1799
2017,2431,1775
2041,2444,1697
1910,2506,1596
1921,2609,1712
2050,2597,1805
2090,2502,1800
2092,2364,1906
2067,2375,1996
2027,2403,1995
2049,2404,1905
2052,2387,1887
2047,2368,1886
2036,2323,1852
2040,2267,1824
2067,2283,1852
2047,2271,1872
2047,2288,1883
2031,2290,1886
2007,2308,1891
1992,2313,1878
1984,2317,1885
1982,2330,1874
1979,2320,1850
1976,2320,1819
1979,2333,1820
1997,2353,1817
2017,2387,1805
2025,2420,1790
1990,2443,1768
1954,2524,1702
2000,2580,1705
2048,2589,1723
2116,2499,1823
2168,2394,1903
2150,2350,1914
2157,2376,1914
2214,2371,1864
2150,2365,1819
2074,2368,1814
2025,2350,1849
2008,2335,1910
2016,2315,1926
2025,2302,1922
2017,2265,1937
1996,2285,1878
1992,2269,1851
2011,2272,1827
2040,2252,1811
2041,2267,1831
2029,2280,1839
2007,2285,1845
1997,2304,1848
1982,2305,1830
1992,2339,1800
1994,2387,1792
2022,2416,1792
2024,2451,1738
1978,2429,1656
1916,2512,1651
1962,2597,1768
2053,2554,1813
2081,2430,1861
2057,2357,1944
2040,2381,1996
2022,2382,1931
2033,2353,1900
2050,2358,1915
2063,2351,1872
2051,2303,1827
2055,2287,1832
2061,2286,1842
2051,2283,1846
2017,2305,1879
2004,2314,1896
1968,2322,1901
1960,2325,1899
1967,2325,1882
1974,2327,1866
1987,2326,1832
1981,2326,1824
2123,2391,1792
2119,2390,1795
2116,2391,1800
2115,2391,1804
2115,2394,1805
2115,2397,1807
2113,2399,1808
2102,2397,1814
2034,2389,1827
1970,2304,1902
1987,2326,1928
1999,2293,1941
2017,2307,1906
2009,2255,1895
2008,2263,1863
2027,2253,1815
2031,2259,1821
2019,2257,1835
2023,2279,1854
2017,2283,1850
1988,2290,1845
1983,2295,1835
1987,2304,1826
1996,2323,1806
2001,2358,1789
2016,2394,1787
2047,2444,1743
1997,2428,1650
1906,2497,1611
1903,2571,1713
2011,2541,1789
2079,2447,1807
2081,2332,1860
2063,2332,1986
2030,2374,1987
2026,2376,1934
2043,2386,1938
2046,2373,1892
2049,2356,1849
2039,2317,1813
2048,2311,1792
2032,2303,1839
2038,2291,1855
2005,2306,1889
1976,2310,1899
1960,2299,1899
1976,2299,1889
1988,2303,1879
1990,2303,1856
1989,2312,1840
1987,2328,1826
2001,2353,1823
2013,2391,1801
2021,2433,1779
1975,2456,1767
1913,2485,1736
1943,2563,1704
1997,2557,1726
2054,2535,1764
2121,2471,1862
2167,2371,1893
2172,2352,1923
2203,2369,1871
2207,2381,1851
2128,2383,1827
2049,2387,1830
1983,2354,1876
1988,2326,1917
2018,2308,1930
2010,2285,1916
2012,2283,1914
2000,2256,1869
2025,2236,1814
2027,2221,1836
2028,2246,1860
2015,2265,1865
2017,2272,1862
1975,2282,1841
1967,2292,1835
1977,2313,1801
1983,2349,1775
1990,2392,1775
2007,2420,1759
2013,2456,1707
1931,2448,1634
1883,2542,1685
1999,2603,1813
2053,2530,1788
2060,2371,1837
2062,2341,1986
2013,2435,2048
2055,2456,1946
2053,2404,1823
2070,2367,1828
2056,2350,1826
2049,2304,1818
2059,2266,1842
2045,2261,1887
2030,2261,1878
2017,2294,1896
1991,2289,1902
1965,2296,1889
1966,2304,1894
1958,2315,1879
1961,2338,1873
1974,2319,1837
1970,2323,1820
1986,2352,1802
2010,2395,1782
2016,2419,1777
1974,2448,1780
1898,2488,1725
1974,2595,1679
2042,2584,1727
2093,2538,1764
2137,2436,1886
2139,2329,1933
2155,2321,1900
2169,2360,1889
2158,2365,1861
2100,2348,1840
2051,2385,1840
1982,2340,1888
1993,2330,1917
2001,2319,1918
2022,2309,1902
2002,2307,1899
1998,2285,1834
2039,2257,1823
2055,2241,1835
2059,2255,1837
2036,2267,1862
2014,2287,1870
1997,2291,1859
1988,2298,1838
1981,2321,1816
1978,2354,1794
1979,2407,1787
1995,2426,1775
1994,2442,1730
1923,2405,1671
1803,2521,1775
1981,2601,1871
2055,2541,1811
2094,2398,1831
2089,2363,1932
2058,2470,1994
2068,2438,1933
2052,2381,1830
2072,2370,1887
2082,2359,1843
2064,2292,1833
2052,2273,1838
2056,2278,1865
2053,2282,1877
2022,2287,1888
1998,2299,1899
1968,2307,1904
1988,2312,1908
1989,2312,1905
1971,2307,1877
1983,2316,1844
1986,2345,1819
1987,2372,1801
2008,2406,1782
2035,2441,1777
2003,2451,1772
1951,2503,1728
2001,2592,1724
2048,2597,1774
2040,2239,1844
2039,2239,1843
2035,2241,1845
2030,2244,1847
2026,2245,1847
2028,2248,1844
2029,2249,1843
2030,2248,1841
2031,2245,1842
2023,2263,1868
2014,2277,1880
2003,2298,1858
2005,2317,1837
2004,2317,1790
1999,2341,1764
2008,2395,1793
2017,2419,1799
2005,2460,1704
1947,2412,1645
1881,2528,1662
1962,2633,1849
2042,2597,1816
2061,2436,1818
2091,2318,1938
2020,2439,1994
2048,2442,2023
2038,2395,1842
2060,2366,1875
2100,2353,1902
2077,2312,1851
2046,2283,1833
2052,2280,1846
2035,2282,1872
2001,2299,1882
1995,2299,1886
1976,2309,1903
1970,2319,1897
1980,2326,1902
1980,2335,1884
1989,2323,1837
1995,2313,1826
1983,2343,1828
1991,2363,1826
2008,2398,1791
2031,2431,1762
2001,2451,1774
1917,2491,1731
1948,2555,1717
1971,2506,1759
2055,2500,1790
2103,2397,1908
2159,2356,1917
2181,2318,1871
2212,2340,1860
2191,2370,1837
2125,2370,1810
2066,2365,1817
2045,2355,1891
2042,2332,1927
2029,2304,1928
2015,2310,1934
2010,2293,1896
2034,2278,1850
2050,2267,1825
2041,2257,1804
2046,2260,1819
2051,2257,1852
2027,2281,1867
2020,2285,1845
1992,2296,1836
1983,2305,1829
1975,2327,1825
1979,2360,1807
1995,2407,1819
2021,2432,1772
2013,2461,1703
1955,2488,1638
1957,2594,1740
2030,2619,1807
2068,2529,1865
2092,2360,1922
2051,2392,1949
2032,2437,1969
2070,2385,1879
2070,2379,1889
2066,2371,1900
2053,2312,1843
2025,2294,1846
2049,2284,1855
2048,2277,1874
2022,2291,1908
2018,2307,1909
1991,2318,1927
