1886,2311,2003
1880,2321,2002
1869,2328,1994
1863,2330,2004
1853,2334,2003
1861,2351,2015
1856,2369,2037
1868,2390,2024
1875,2388,2009
1906,2426,1991
1916,2460,2027
1902,2485,2052
1912,2518,2080
1904,2515,2103
1954,2446,2091
2000,2368,2082
2013,2317,2064
2020,2306,2062
1983,2335,2056
1933,2365,2033
1915,2373,2023
1901,2371,2033
1908,2353,2042
1925,2330,2043
1927,2306,2040
1912,2287,2019
1907,2278,2000
1911,2276,1995
1907,2278,1994
1900,2281,2007
1895,2282,1999
1895,2294,1994
1894,2300,1996
1896,2314,1976
1893,2338,1965
1878,2371,1965
1882,2402,1990
1901,2413,2003
1919,2384,2015
1925,2381,2010
1900,2400,2006
1900,2419,2002
1902,2452,2014
1916,2500,2049
1934,2511,2093
1916,2420,2088
1891,2340,2066
1869,2322,2059
1853,2341,2110
1878,2365,2131
1875,2370,2112
1881,2362,2058
1917,2333,2037
1915,2307,2033
1909,2283,2039
1890,2267,2041
1886,2263,2035
1879,2257,2026
1892,2268,2024
1901,2278,2017
1909,2281,2006
1895,2292,2006
1879,2307,2001
1873,2317,2004
1873,2351,2015
1892,2369,2036
1887,2394,2039
1891,2423,2025
1887,2465,1996
1908,2483,2022
1898,2482,2037
1934,2507,2071
1952,2497,2120
1998,2434,2123
2051,2364,2074
2055,2313,2041
2023,2317,2025
1975,2362,2011
1946,2371,2008
1909,2356,2040
1912,2345,2039
1929,2313,2041
1940,2297,2031
1923,2283,1985
1924,2283,1982
1922,2287,1976
1931,2297,1979
1929,2299,1985
1921,2293,1977
1918,2287,1980
1920,2284,1967
1918,2297,1959
1915,2323,1961
1915,2352,1980
1936,2380,1997
1944,2391,1994
1948,2385,1982
1909,2419,1990
1890,2420,2002
1896,2442,2001
1917,2487,2043
1931,2556,2085
1935,2529,2110
1894,2380,2093
1884,2308,2072
1889,2323,2078
1916,2359,2132
1912,2385,2117
1913,2399,2052
1917,2363,2025
1923,2327,2032
1927,2288,2040
1910,2271,2040
1897,2273,2025
1895,2271,2023
1893,2274,2015
1889,2291,2010
1893,2297,2002
1898,2308,1999
1893,2306,1999
1873,2307,2002
1871,2319,1998
1866,2342,2010
1882,2372,2020
1882,2389,2021
1872,2403,2005
1885,2423,2002
1901,2443,2024
1917,2462,2031
1938,2482,2048
1960,2477,2047
2006,2452,2031
2027,2409,2023
2023,2334,2046
2013,2314,2027
1998,2345,2003
1965,2349,1997
1949,2351,1998
1941,2349,2010
1951,2328,2018
1960,2319,2012
1949,2313,1990
1955,2300,1979
1942,2288,1972
1940,2275,1968
1937,2281,1960
1929,2286,1974
1922,2289,1975
1921,2291,1965
1922,2295,1958
1929,2298,1958
1929,2312,1945
1921,2331,1949
1930,2355,1969
1945,2378,1972
1945,2389,1977
1930,2390,1963
1910,2405,1975
1903,2414,1989
1905,2438,1996
1921,2488,2007
1946,2527,2020
1951,2508,2060
1931,2424,2065
1921,2364,2055
1899,2333,2039
1870,2313,2069
1872,2324,2097
1891,2346,2121
1904,2362,2089
1924,2363,2047
1934,2344,2032
1917,2309,2030
1893,2291,2025
1884,2283,2027
1885,2277,2026
1884,2270,2019
1892,2281,2017
1898,2298,2017
1894,2316,2004
1898,2331,1992
1892,2345,1996
1884,2343,1999
1880,2335,2001
1878,2350,2000
1891,2366,2002
1886,2383,2014
1885,2392,2008
1900,2393,2007
1907,2407,1994
1915,2471,1977
1935,2485,2017
1896,2483,2040
1918,2482,2097
1966,2442,2114
2011,2353,2070
2037,2305,2036
2024,2323,2013
1971,2357,2028
1927,2377,2038
1903,2372,2036
1904,2362,2023
1931,2335,2020
1939,2311,2015
1958,2298,1994
1950,2280,1992
1949,2270,1985
1939,2267,1981
1933,2282,1980
1934,2283,1975
1927,2278,1979
1930,2280,1971
1924,2288,1974
1935,2297,1975
1943,2308,1963
1946,2352,1962
1943,2394,1973
1948,2419,1997
1968,2413,1980
1939,2429,1961
1909,2460,1975
1899,2463,1987
1921,2471,1999
1960,2511,2040
1971,2493,2085
1943,2406,2086
1935,2333,2072
1894,2304,2064
1883,2308,2097
1901,2332,2132
1904,2346,2155
1920,2366,2090
1923,2364,2043
1937,2339,2043
1941,2320,2031
1908,2307,2033
1896,2298,2035
1890,2293,2033
1886,2285,2030
1907,2282,2029
1916,2302,2013
1921,2309,2011
1904,2313,2001
1905,2319,2009
1900,2320,2003
1896,2335,2006
1898,2355,2010
1909,2384,2012
1909,2399,2011
1906,2417,2015
1911,2424,2016
1917,2459,2028
1911,2475,2043
1963,2289,1998
1958,2292,1998
1958,2294,1998
1958,2295,1996
1957,2295,1994
1957,2295,1995
1958,2296,1994
1959,2296,1998
1961,2278,1975
1951,2269,1978
1940,2278,1979
1932,2282,1988
1915,2291,1982
1922,2304,1981
1918,2307,1971
1933,2320,1967
1937,2321,1962
1931,2329,1955
1929,2347,1963
1933,2373,1974
1946,2395,1978
1940,2403,1973
1932,2388,1961
1909,2408,1957
1889,2439,1993
1890,2454,2020
1930,2471,2003
1959,2490,2005
1975,2502,2055
1978,2479,2098
1952,2385,2095
1929,2296,2089
1910,2297,2103
1913,2329,2136
1932,2351,2141
1933,2357,2092
1936,2357,2050
1938,2341,2027
1948,2319,2033
1928,2299,2045
1911,2283,2050
1892,2280,2040
1889,2286,2028
1895,2297,2013
1905,2304,2012
1906,2313,2021
1907,2321,2015
1901,2341,2007
1891,2335,2009
1892,2340,2009
1891,2342,2017
1896,2363,2023
1900,2368,2020
1900,2371,2014
1884,2368,2014
1891,2374,2008
1904,2402,1990
1909,2413,2004
1899,2428,2045
1912,2423,2057
1942,2438,2057
2005,2455,2078
2023,2455,2050
2000,2425,2038
1997,2377,2031
1995,2331,2046
2008,2314,2046
2004,2314,2039
1998,2331,2020
1987,2353,2021
1979,2363,2025
1961,2361,2026
1953,2355,2013
1957,2329,2007
1956,2308,2005
1949,2297,1994
1944,2288,1996
1943,2293,1999
1946,2299,1996
1944,2307,2002
1943,2329,2003
1949,2343,1988
1951,2351,1984
1951,2347,1974
1951,2340,1975
1939,2333,1976
1938,2330,1983
1933,2325,1978
1928,2322,1979
1929,2321,1981
1931,2319,1981
1943,2313,1993
1943,2307,1988
1934,2297,1988
1926,2293,1978
1929,2288,1980
1928,2283,1978
1929,2290,1970
1926,2298,1968
1935,2300,1972
1931,2303,1963
1920,2305,1957
1918,2309,1952
1916,2307,1937
1916,2319,1923
1916,2325,1916
1907,2383,1950
1939,2466,2003
1972,2543,2026
1926,2502,2010
1861,2438,2028
1844,2510,2050
1789,2589,2065
1834,2577,2013
1898,2531,2007
1934,2474,2006
1930,2409,1988
1922,2343,1982
1909,2300,1978
1909,2289,1978
1901,2266,1993
1898,2249,1995
1894,2237,1983
1903,2243,1979
1898,2248,1974
1893,2249,1974
1885,2251,1972
1871,2268,1967
1865,2287,1969
1865,2300,1978
1871,2328,1983
1873,2366,1983
1872,2399,1993
1885,2413,1988
1907,2394,1967
1913,2385,1945
1924,2438,1929
1965,2464,1982
1942,2484,2029
1947,2508,2031
1962,2450,2026
2028,2351,2011
2062,2365,1995
2009,2420,1994
1939,2453,1984
1903,2447,2007
1886,2406,2015
1898,2357,2009
1918,2319,1989
1924,2286,1966
1928,2255,1963
1925,2234,1972
1927,2241,1982
1920,2251,1974
1910,2271,1959
1902,2274,1946
1912,2286,1958
1912,2287,1973
1931,2306,1968
1938,2347,1962
1952,2384,1973
1965,2433,1985
1960,2420,1963
1921,2404,1932
1868,2443,1960
1883,2443,2026
1924,2503,2033
1961,2519,2036
1923,2423,2026
1912,2337,2046
1889,2261,2060
1896,2263,2056
1898,2263,2055
1896,2262,2054
1902,2266,2049
1892,2253,2025
1900,2247,1996
1909,2257,1991
1909,2263,2007
1899,2267,2016
1890,2269,2010
1874,2279,2006
1870,2311,2006
1851,2331,2021
1856,2365,2025
1844,2409,2019
1836,2433,2002
1854,2440,1967
1860,2452,1957
1863,2464,1980
1855,2443,2007
1886,2471,2025
1916,2474,2051
1967,2424,2038
2016,2376,2031
2055,2347,2020
2079,2337,2015
2043,2372,1999
2039,2370,1991
1992,2364,1990
1966,2351,2006
1953,2341,2023
1961,2321,2017
1963,2297,2012
1961,2286,1996
1949,2279,1994
1949,2281,1985
1942,2287,1983
1935,2285,1983
1934,2281,1997
1934,2294,1992
1936,2312,1981
1933,2323,1971
1931,2330,1973
1925,2342,1977
1931,2351,1983
1922,2376,1992
1927,2397,2010
1924,2424,2004
1910,2462,2007
1911,2511,2025
1946,2539,2056
1980,2528,2064
1959,2486,2074
1943,2430,2087
1926,2374,2101
1916,2330,2107
1914,2331,2109
1918,2335,2117
1923,2338,2107
1916,2334,2081
1911,2312,2069
1903,2294,2062
1893,2271,2065
1888,2263,2066
1895,2256,2057
1905,2256,2056
1915,2261,2053
1919,2281,2045
1913,2297,2027
1894,2313,2018
1874,2327,2009
1864,2339,2022
1863,2348,2041
1874,2367,2058
1882,2390,2056
1883,2412,2037
1883,2439,2014
1895,2445,2003
1897,2456,1987
1896,2477,2005
1888,2436,2063
1894,2452,2074
1960,2469,2105
2010,2441,2101
2054,2383,2052
2064,2344,2019
2051,2346,2008
2023,2354,2001
1979,2359,2000
1949,2328,2034
1935,2287,2037
1929,2255,2041
1947,2223,2032
1954,2204,2008
1958,2206,2004
1950,2219,2000
1944,2238,2004
1946,2262,2001
1947,2286,1997
1933,2300,1992
1935,2309,1984
1933,2328,1985
1933,2336,1973
1927,2355,1951
1917,2385,1973
1913,2416,1998
1923,2421,2013
1932,2421,2016
1926,2430,2025
1907,2483,2043
1898,2522,2058
1960,2533,2067
1985,2557,2090
2007,2495,2162
2006,2419,2177
1972,2327,2158
1931,2299,2167
1935,2322,2192
1952,2311,2199
1938,2327,2160
1929,2325,2100
1916,2308,2069
1915,2286,2055
1929,2267,2068
1923,2265,2083
1919,2261,2083
1909,2273,2065
1909,2265,2059
1910,2275,2044
1903,2283,2035
1904,2301,2029
1905,2307,2029
1899,2324,2023
1898,2343,2029
1894,2369,2030
1903,2421,2038
1908,2457,2049
1913,2470,2039
1924,2487,2018
1946,2518,2016
1952,2485,2056
1958,2467,2079
2009,2439,2120
2040,2366,2125
2068,2325,2109
2092,2320,2104
2061,2349,2087
2021,2377,2050
1987,2385,2032
1971,2369,2026
1967,2319,2045
1966,2282,2045
1960,2261,2032
1955,2245,2015
1941,2239,2001
1932,2226,2010
1933,2231,1995
1935,2246,1998
1933,2263,1997
1922,2272,2002
1937,2297,1995
1936,2317,1980
1947,2332,1977
1952,2355,1978
1971,2386,1990
1964,2421,1983
1960,2458,1964
1926,2464,1973
1880,2498,1992
2001,2472,2125
1999,2474,2123
1996,2452,2128
1980,2395,2139
1938,2341,2127
1911,2325,2123
1905,2339,2142
1922,2347,2149
1934,2357,2086
1932,2346,2049
1943,2313,2038
1943,2274,2025
1930,2242,2033
1907,2231,2051
1905,2230,2042
1909,2223,2025
1910,2231,2009
1901,2242,2017
1916,2280,2002
1911,2290,2006
1897,2312,2003
1879,2336,1996
1877,2362,1994
1874,2393,2010
1888,2427,2035
1904,2453,2038
1912,2481,2023
1929,2523,2001
1937,2555,2039
1929,2521,2071
1963,2498,2088
2007,2494,2120
2062,2456,2125
2074,2403,2123
2087,2331,2080
2067,2311,2058
2039,2337,2026
1993,2341,2059
1977,2305,2034
1971,2271,2040
1961,2246,2048
1963,2220,2040
1969,2210,2032
1979,2211,2014
1966,2219,1988
1964,2234,1985
1961,2267,1985
1947,2295,1980
1941,2311,1978
1927,2311,1979
1941,2320,1975
1951,2325,1973
1961,2342,1967
1955,2375,1975
1947,2411,1987
1932,2429,1996
1914,2424,1990
1895,2441,1994
1897,2476,2025
1945,2516,2058
1992,2547,2054
1987,2543,2048
1966,2489,2078
1950,2417,2089
1935,2348,2108
1926,2341,2133
1940,2330,2137
1928,2336,2125
1912,2336,2070
1910,2319,2045
1904,2287,2039
1906,2259,2035
1908,2231,2045
1901,2211,2052
1901,2211,2039
1916,2218,2035
1921,2246,2024
1926,2289,2009
1926,2311,1988
1896,2336,1983
1875,2349,1978
1848,2358,2001
1865,2376,1999
1876,2402,2023
1900,2425,2034
1912,2430,2025
1921,2453,2004
1939,2511,1999
1933,2514,2044
1922,2484,2052
1943,2495,2087
2006,2477,2123
2053,2425,2115
2084,2361,2084
2074,2325,2054
2087,2342,2019
2059,2348,2003
2016,2347,2030
2002,2325,2032
1983,2297,2036
1982,2273,2042
1977,2247,2036
1982,2229,2014
1972,2218,2004
1955,2216,1997
1945,2229,1994
1944,2250,1987
1937,2272,1989
1934,2292,1983
1938,2311,1975
1948,2331,1964
1941,2352,1977
1936,2379,1987
1928,2415,1992
1906,2437,1993
1900,2437,1988
1892,2431,1982
1883,2452,1990
1882,2470,2012
1946,2454,2040
1980,2483,2030
1952,2481,2057
1958,2451,2075
1959,2402,2097
1954,2337,2113
1936,2318,2115
1955,2321,2117
1955,2312,2106
1942,2314,2087
1930,2313,2067
1914,2296,2062
1909,2271,2047
1908,2249,2046
1904,2250,2048
1905,2252,2048
1909,2265,2041
1911,2289,2035
1905,2306,2028
1893,2323,2020
1881,2344,2012
1874,2354,2007
1874,2359,2022
1883,2364,2040
1901,2387,2052
1901,2412,2052
1904,2425,2047
1904,2439,2035
1923,2477,2050
1930,2484,2071
1928,2481,2089
1964,2508,2101
2018,2491,2102
2036,2446,2084
2049,2361,2070
2053,2314,2060
2038,2317,2039
2011,2338,2027
1980,2339,2019
1964,2330,2033
1953,2310,2032
1949,2286,2032
1944,2255,2033
1946,2237,2019
1938,2224,2016
1938,2231,2003
1938,2246,2017
1949,2262,2006
1945,2283,1995
1939,2297,1983
1933,2315,1978
1932,2381,2091
1928,2381,2093
1923,2381,2093
1920,2378,2091
1918,2379,2092
1915,2379,2093
1914,2379,2092
1917,2353,2095
1908,2335,2113
1921,2344,2155
1936,2335,2135
1955,2340,2090
1949,2335,2040
1937,2302,2029
1910,2260,2036
1898,2251,2052
1880,2227,2063
1883,2206,2052
1882,2215,2039
1885,2232,2032
1890,2247,2024
1891,2273,2009
1882,2306,2003
1868,2318,2003
1858,2337,2006
1850,2349,2017
1854,2379,2033
1866,2400,2037
1875,2423,2035
1882,2438,2026
1884,2460,2018
1891,2473,2017
1893,2477,2041
1884,2471,2059
1888,2470,2079
1942,2481,2096
1990,2461,2115
2021,2413,2104
2042,2356,2072
2054,2323,2043
2050,2339,2035
2017,2351,2049
1975,2347,2043
1953,2330,2039
1953,2308,2043
1943,2293,2055
1962,2264,2043
1957,2248,2025
1952,2238,1999
1945,2245,2002
1952,2255,2002
1954,2266,2004
1940,2276,2006
1944,2297,2007
1943,2301,2001
1937,2313,1989
1927,2334,1981
1929,2345,1975
1925,2360,1989
1933,2379,1999
1925,2395,2004
1926,2406,2008
1931,2422,1993
1912,2453,2006
1905,2518,2038
1931,2522,2071
1978,2521,2075
1966,2481,2106
1963,2435,2118
1947,2387,2115
1942,2330,2131
1932,2333,2138
1934,2341,2148
1928,2338,2120
1931,2331,2080
1933,2314,2067
1927,2287,2056
1913,2265,2046
1911,2248,2055
1895,2246,2060
1899,2243,2043
1912,2258,2050
1908,2260,2040
1900,2265,2037
1890,2283,2027
1881,2316,2028
1873,2334,2024
1885,2347,2026
1889,2372,2038
1898,2399,2049
1894,2416,2050
1891,2424,2046
1897,2438,2047
1912,2457,2052
1911,2460,2067
1897,2445,2086
1918,2458,2091
1975,2495,2094
2037,2493,2100
2056,2441,2097
2060,2383,2095
2062,2329,2081
2055,2317,2062
2046,2317,2056
2009,2312,2053
1991,2302,2050
1979,2297,2054
1963,2286,2052
1966,2278,2044
1965,2270,2031
1963,2254,2018
1973,2251,2017
1966,2272,2011
1967,2271,2013
1963,2285,2009
1964,2305,2004
1956,2320,1999
1956,2322,2002
1955,2325,1988
1940,2343,1988
1939,2339,1993
1935,2335,1992
1927,2340,2003
1924,2352,2010
1914,2362,2000
1910,2379,2007
1910,2385,2001
1910,2404,1999
1910,2429,1991
1927,2463,2001
1964,2486,2022
1989,2479,2029
2003,2477,2030
2001,2478,2051
1994,2442,2060
1985,2390,2075
1949,2319,2090
1916,2297,2106
1876,2301,2142
1867,2316,2169
1864,2317,2156
1865,2321,2106
1875,2325,2076
1888,2318,2046
1919,2326,2055
1923,2308,2035
1937,2280,2013
1957,2272,2028
1957,2279,2019
1948,2269,2037
1916,2265,2047
1888,2287,2041
1873,2308,2035
1872,2319,2060
1874,2330,2061
1869,2348,2068
1887,2374,2034
1892,2412,2011
1892,2447,2018
1891,2469,2025
1883,2483,2054
1903,2487,2072
1918,2454,2100
1936,2476,2104
1999,2481,2106
2035,2432,2086
2044,2366,2074
2046,2330,2071
2043,2351,2067
2015,2372,2059
1957,2197,1986
1956,2199,1985
1954,2199,1986
1952,2202,1986
1953,2203,1991
1950,2227,1991
1946,2252,2006
1944,2273,2002
1943,2305,1992
1945,2335,1989
1942,2358,1980
1936,2375,1977
1944,2395,1981
1938,2414,1989
1917,2429,1994
1909,2453,1996
1896,2475,1989
1906,2506,2014
1937,2500,2039
1955,2500,2038
1967,2482,2084
1955,2443,2118
1940,2371,2109
1924,2313,2120
1921,2320,2135
1920,2341,2145
1926,2347,2124
1934,2355,2079
1935,2341,2053
1926,2308,2038
1905,2286,2044
1901,2269,2060
1891,2255,2051
1891,2249,2037
1908,2253,2034
1916,2253,2024
1908,2278,2022
1895,2291,2014
1873,2302,2015
1868,2319,2022
1868,2335,2027
1868,2338,2043
1880,2343,2042
1887,2379,2042
1898,2404,2032
1890,2431,2020
1893,2462,2003
1887,2475,2007
1888,2459,2045
1895,2428,2052
1930,2453,2075
1985,2478,2088
2015,2477,2059
2046,2411,2031
2054,2350,2022
2055,2344,2019
2011,2350,2021
1979,2343,2025
1947,2332,2019
1937,2309,2025
1943,2282,2027
1948,2276,2009
1958,2260,2002
1956,2243,1982
1958,2243,1973
1955,2243,1979
1951,2253,1988
1944,2265,1994
1946,2279,1994
1941,2301,1982
1944,2312,1973
1943,2322,1964
1931,2328,1955
1921,2334,1958
1918,2354,1969
1921,2374,1981
1920,2394,1989
1920,2412,1985
1910,2436,1983
1898,2474,1983
1895,2519,2018
1934,2521,2036
1977,2522,2051
1979,2519,2108
1984,2475,2132
1948,2421,2128
1940,2351,2143
1925,2311,2144
1914,2313,2149
1923,2327,2150
1929,2318,2119
1930,2318,2081
1929,2298,2064
1913,2283,2051
1899,2254,2051
1896,2247,2052
1897,2245,2049
1903,2244,2050
1907,2255,2048
1913,2270,2043
1903,2296,2030
1909,2319,2023
1895,2333,2019
1893,2341,2017
1884,2345,2027
1899,2366,2031
1909,2401,2041
1907,2431,2048
1913,2445,2043
1916,2473,2021
1937,2507,2039
1934,2491,2079
1945,2487,2104
1993,2481,2139
2045,2445,2124
2086,2388,2101
2097,2332,2066
2053,2328,2054
2027,2353,2034
1992,2347,2053
1974,2325,2044
1963,2306,2052
1968,2292,2049
1967,2270,2034
1965,2251,2021
1972,2239,2010
1965,2233,2003
1961,2249,1987
1953,2260,1995
1959,2267,2000
1952,2282,2000
1954,2294,1978
1944,2309,1975
1936,2321,1975
1936,2339,1972
1945,2350,1969
1932,2377,1976
1906,2411,1991
1885,2424,1981
1877,2438,1967
1879,2478,1980
1883,2506,2011
1926,2485,2008
1927,2500,2007
1933,2476,2055
1935,2446,2085
1926,2394,2107
1918,2332,2105
1887,2301,2115
1858,2288,2120
1853,2314,2123
1874,2314,2106
1890,2309,2066
1888,2287,2037
1873,2284,2032
1858,2260,2043
1853,2255,2057
1863,2238,2063
1875,2249,2059
1882,2265,2053
1885,2291,2037
1881,2309,2028
1870,2322,2021
1860,2337,2027
1848,2343,2031
1857,2338,2047
1870,2354,2049
1866,2385,2062
1870,2410,2072
1888,2450,2047
1915,2481,2086
1915,2483,2086
1915,2485,2099
1937,2475,2137
1987,2440,2146
2059,2380,2136
2077,2327,2104
2071,2343,2062
2016,2369,2030
1960,2365,2031
2009,2267,1991
1918,2311,2069
1921,2293,2065
1946,2271,2051
1949,2258,2035
1947,2248,2004
1946,2236,1986
1938,2235,1988
1932,2246,1997
1944,2267,2000
1940,2279,2002
1935,2292,1983
1937,2310,1982
1927,2316,1982
1939,2325,1970
1950,2360,1981
1953,2403,1999
1956,2433,1995
1951,2423,1978
1932,2453,1992
1928,2497,2030
1915,2505,2048
1941,2521,2062
1956,2532,2092
1958,2473,2116
1951,2392,2110
1952,2338,2114
1924,2311,2124
1915,2325,2152
1919,2320,2162
1920,2316,2135
1936,2327,2093
1926,2321,2048
1919,2298,2036
1903,2280,2047
1884,2270,2050
1879,2259,2057
1891,2258,2061
1895,2259,2050
1907,2268,2044
1907,2281,2036
1895,2299,2022
1890,2324,2015
1879,2334,2009
1870,2339,2010
1872,2337,2008
1879,2354,2019
1891,2379,2034
1889,2403,2051
1894,2422,2040
1901,2443,2029
1920,2506,2013
1933,2512,2027
1921,2502,2043
1940,2500,2077
1954,2474,2099
1981,2395,2106
2009,2313,2107
2029,2263,2108
2051,2292,2096
2034,2343,2050
1983,2351,2017
1949,2353,2059
1959,2320,2019
1952,2316,2053
1957,2290,2048
1965,2275,2044
1967,2266,2028
1957,2258,2003
1952,2268,1985
1958,2283,1982
1949,2289,1983
1942,2289,1993
1936,2293,1990
1940,2297,1996
1946,2311,1979
1949,2332,1975
1952,2349,1966
1956,2354,1982
1960,2386,1992
1961,2402,2011
1952,2407,2005
1949,2402,1989
1922,2449,1982
1898,2485,2014
1916,2473,2031
1941,2501,2028
1944,2496,2066
1970,2462,2124
1965,2411,2139
1946,2315,2147
1923,2301,2135
1914,2320,2129
1935,2320,2145
1940,2321,2131
1925,2328,2080
1925,2322,2056
1929,2298,2049
1923,2288,2060
1918,2283,2057
1909,2277,2054
1894,2286,2040
1894,2289,2048
1902,2290,2033
1904,2300,2025
1908,2311,2022
1898,2313,2010
1897,2319,2005
1887,2323,2009
1883,2339,2014
1897,2357,2031
1901,2386,2043
1901,2391,2047
1884,2413,2031
1919,2455,2025
1951,2493,2018
1935,2476,2021
1935,2493,2027
1973,2476,2093
2011,2425,2143
2064,2363,2127
2097,2323,2080
2074,2347,2029
2010,2373,2014
1967,2361,2026
1952,2342,2046
1944,2319,2047
1958,2301,2047
1965,2281,2029
1966,2271,2010
1977,2269,1997
1951,2274,1993
1955,2278,1993
1956,2286,1978
1956,2297,1983
1955,2304,1981
1954,2306,1978
1965,2302,1976
1958,2310,1967
1960,2311,1965
1960,2333,1978
1971,2365,1987
1990,2391,1993
1988,2406,1990
1992,2399,1992
1962,2396,1985
1928,2385,1980
1920,2419,1993
1927,2476,2036
1957,2516,2089
1940,2489,2083
1916,2409,2051
1928,2350,2036
1908,2306,2051
1879,2307,2088
1888,2320,2118
1899,2321,2121
1901,2338,2101
1905,2340,2059
1910,2336,2045
1871,2353,2037
1875,2354,2034
1876,2354,2031
1879,2355,2030
1879,2354,2030
1879,2353,2029
1880,2351,2028
1884,2369,2037
1895,2377,2045
1889,2392,2042
1881,2392,2016
1889,2409,2005
1911,2403,2023
1930,2411,2069
1939,2471,2066
1956,2494,2086
1959,2454,2090
1997,2402,2085
2010,2353,2076
2008,2321,2069
1996,2323,2032
1980,2331,2018
1961,2327,2025
1948,2341,2029
1942,2342,2042
1937,2332,2037
1945,2316,2022
1966,2306,2011
1944,2296,1994
1943,2290,1989
1939,2299,1997
1934,2304,1999
1933,2301,1994
1932,2321,1989
1931,2319,1984
1934,2324,1976
1935,2321,1977
1932,2322,1976
1924,2317,1978
1929,2323,1993
1946,2343,2001
1965,2373,2012
1968,2391,2003
1959,2383,1989
1924,2400,1986
1898,2399,1991
1893,2403,2007
1899,2441,2024
1924,2492,2056
1944,2499,2079
1944,2451,2072
1928,2398,2059
1918,2341,2065
1894,2312,2068
1887,2319,2098
1902,2344,2116
1910,2363,2100
1899,2352,2066
1889,2336,2058
1877,2321,2043
1871,2298,2042
1871,2296,2041
1870,2283,2041
1867,2282,2035
1883,2272,2036
1890,2282,2035
1896,2286,2017
1891,2305,2008
1875,2314,2003
1865,2321,2008
1859,2343,2013
1873,2370,2021
1874,2382,2030
1875,2388,2026
1877,2393,2032
1892,2423,2023
1925,2472,2026
1936,2474,2035
1926,2497,2038
1948,2483,2066
1947,2430,2075
1984,2377,2101
2024,2329,2095
2053,2315,2069
2048,2351,2012
2006,2380,2016
1967,2377,2015
1942,2349,2026
1922,2320,2037
1931,2304,2034
1938,2293,2022
1939,2287,1998
1930,2284,1980
1934,2282,1957
1943,2287,1966
1937,2295,1983
1932,2291,1994
1932,2291,1991
1927,2292,1982
1924,2299,1983
1921,2302,1969
1920,2329,1972
1925,2358,1978
1931,2383,1982
1942,2393,1979
1936,2377,1979
1913,2396,1975
1888,2404,1988
1886,2427,2014
1902,2485,2039
1944,2533,2074
1971,2524,2099
1955,2413,2079
1964,2362,2057
1910,2374,2062
1934,2395,2139
1939,2378,2162
1914,2361,2127
1896,2344,2057
1913,2327,2042
1906,2292,2040
1908,2270,2053
1899,2260,2061
1894,2258,2059
1895,2264,2035
1900,2272,2024
1891,2283,2022
1890,2288,2026
1882,2297,2019
1875,2310,2006
1872,2312,2014
1867,2323,2005
1871,2353,2008
1871,2401,2008
1865,2432,2023
1858,2444,2015
1875,2481,2013
1919,2495,2028
1935,2474,2024
1927,2489,2022
1940,2474,2073
1956,2417,2100
2003,2357,2110
2055,2316,2117
2079,2315,2093
2064,2357,2051
1998,2389,2010
1959,2400,2017
1960,2370,1989
1942,2337,2053
1948,2284,2055
1943,2279,2029
1951,2269,2007
1931,2260,1992
1923,2257,1986
1926,2253,1991
1933,2267,1990
1935,2275,1983
1937,2293,1971
1934,2296,1966
1920,2300,1956
1917,2320,1957
1908,2342,1956
1917,2372,1975
1932,2389,1989
1932,2409,1988
1931,2392,1986
1900,2411,1983
1891,2422,1998
1907,2444,1999
1903,2387,2061
1902,2386,2060
