1809,2339,1999
1803,2338,1996
1809,2342,1996
1806,2337,1993
1807,2338,2003
1801,2341,1994
1801,2338,1992
1807,2340,1997
1808,2332,1995
1803,2338,1994
1809,2333,1998
1807,2339,1994
1804,2334,1998
1805,2334,2001
1807,2331,1997
1801,2336,1987
1801,2335,1988
1800,2341,1995
1804,2339,1989
1802,2336,1998
1806,2337,2000
1804,2339,1995
1805,2336,2000
1806,2337,1993
1807,2338,1998
1801,2336,1996
1807,2338,2001
1806,2338,1999
1808,2341,2000
1806,2335,2001
1803,2335,1997
1806,2337,1995
1807,2332,1995
1804,2339,1991
1804,2337,2000
1806,2338,1997
1811,2335,1991
1809,2340,1994
1806,2340,1997
1803,2337,1992
1805,2338,1989
1810,2339,1991
1805,2337,1994
1800,2337,1992
1806,2332,1994
1806,2337,1992
1800,2341,1990
1803,2341,1996
1815,2339,1998
1807,2337,1996
1811,2337,1997
1813,2332,1997
1806,2337,1996
1810,2334,1995
1816,2339,1998
1805,2335,1997
1801,2333,1995
1807,2335,1995
1811,2341,1994
1804,2340,1991
1809,2335,1999
1803,2335,1998
1805,2338,1996
1807,2337,1994
1805,2335,1999
1802,2339,2001
1802,2339,1996
1804,2338,1992
1801,2335,1996
1809,2330,1995
1804,2329,1995
1807,2338,1997
1801,2342,1995
1807,2336,1996
1808,2338,1999
1804,2335,1991
1803,2335,1997
1802,2339,1998
1805,2338,1999
1804,2339,1996
1800,2339,1997
1808,2338,1999
1808,2339,1997
1805,2339,1993
1807,2340,1992
1804,2339,1995
1808,2340,1998
1804,2341,1994
1804,2338,1991
1806,2343,1994
1806,2337,1994
1807,2337,1996
1800,2337,1995
1807,2335,1991
1808,2335,1994
1799,2341,1994
1814,2335,1989
1806,2337,1989
1806,2335,1991
1804,2337,1991
1804,2341,1992
1803,2339,2000
1805,2336,1999
1809,2337,1994
1807,2338,1995
1801,2335,1992
1807,2336,1996
1804,2342,1990
1805,2337,1988
1802,2332,1991
1811,2336,1997
1802,2337,1996
1809,2339,1995
1807,2334,1993
1809,2341,1999
1802,2343,1994
1807,2333,1993
1806,2335,1996
1807,2336,1999
1802,2339,1994
1805,2337,1991
1807,2339,1992
1806,2337,1994
1805,2339,1994
1811,2337,1999
1801,2330,1994
1806,2335,1996
1804,2343,1996
1804,2334,1995
1808,2337,1995
1800,2340,1996
1802,2335,1997
1803,2335,1997
1808,2339,1997
1805,2338,1993
1806,2338,1989
1808,2344,1992
1804,2337,2000
1806,2335,1996
1805,2339,1993
1797,2344,1997
1812,2339,1994
1807,2340,1997
1805,2335,1997
1806,2337,1996
1810,2338,1993
1806,2340,1992
1804,2341,1994
1807,2340,1994
1806,2342,1996
1809,2340,2004
1811,2339,1998
1808,2343,1998
1801,2346,1990
1806,2340,1998
1811,2340,1998
1811,2340,1992
1806,2334,2003
1806,2340,1993
1810,2337,1997
1812,2339,1996
1814,2341,1994
1807,2335,1990
1807,2339,1993
1808,2331,1995
1815,2337,1991
1814,2330,1994
1810,2336,1999
1810,2339,1992
1805,2346,1994
1809,2344,1997
1802,2351,1997
1804,2341,1995
1809,2333,1999
1814,2335,1999
1810,2338,1995
1809,2335,1995
1807,2338,1995
1809,2334,2002
1808,2332,1993
1811,2343,1994
1804,2335,1988
1809,2342,1992
1805,2342,1997
1802,2340,1997
1802,2329,1990
1805,2334,1993
1807,2337,1996
1801,2336,1993
1805,2338,1993
1811,2337,1997
1805,2337,2000
1810,2340,1994
1801,2350,1999
1800,2351,2004
1799,2345,1998
1804,2342,1998
1809,2340,1993
1811,2339,1995
1811,2332,1994
1814,2329,1991
1816,2327,1997
1822,2331,1997
1815,2335,2003
1814,2329,1994
1809,2341,2002
1813,2342,2003
1807,2338,1996
1810,2336,2005
1801,2341,2005
1812,2343,2004
1800,2348,2001
1811,2349,2002
1807,2340,2006
1809,2334,1999
1809,2341,1997
1810,2336,2001
1807,2341,1995
1807,2347,2002
1800,2338,1999
1807,2337,1996
1808,2338,1994
1800,2340,1997
1805,2338,2002
1809,2340,2002
1810,2342,2000
1806,2339,1996
1802,2341,1998
1799,2343,2000
1801,2341,2002
1806,2339,1997
1808,2335,1999
1806,2335,2002
1802,2337,2002
1809,2341,2004
1807,2343,1997
1811,2340,2004
1805,2339,1999
1804,2338,1998
1809,2338,2003
1808,2343,1999
1809,2341,2003
1808,2339,2002
1803,2337,1995
1809,2341,2001
1811,2332,1997
1810,2341,1996
1807,2332,1996
1809,2340,1995
1801,2336,1993
1810,2347,1999
1813,2343,1999
1809,2340,1998
1806,2335,2005
1807,2340,1996
1803,2340,1993
1810,2344,2000
1815,2340,2002
1811,2341,1996
1804,2336,1999
1805,2332,2000
1809,2333,1997
1805,2336,1995
1808,2343,1994
1807,2339,1998
1806,2341,1999
1805,2338,1995
1804,2341,1999
1808,2340,1999
1805,2339,1995
1804,2336,2005
1811,2337,2002
1808,2342,1999
1809,2345,2001
1803,2338,1991
1806,2338,2000
1807,2334,1999
1801,2332,1999
1808,2338,2001
1801,2336,1997
1803,2340,2001
1803,2340,1997
1804,2335,2001
1805,2338,1995
1806,2342,2001
1803,2339,1998
1805,2339,1995
1806,2337,1998
1807,2338,2003
1802,2337,1999
1813,2339,2000
1801,2342,1999
1803,2339,1997
1809,2345,1995
1811,2340,1996
1809,2343,2001
1804,2337,1999
1805,2337,2004
1803,2334,2004
1800,2337,1998
1803,2341,1997
1803,2340,2002
1810,2339,1995
1806,2336,1995
1803,2336,1999
1804,2339,1999
1805,2340,2001
1807,2342,1998
1803,2339,2000
1808,2339,1997
1800,2336,1999
1804,2337,1997
1807,2338,2001
1812,2333,2002
1814,2339,1997
1807,2341,1999
1801,2344,1997
1809,2340,1998
1801,2338,2000
1809,2334,2001
1807,2343,1995
1807,2337,1997
1804,2343,2001
1810,2340,1997
1803,2337,2000
1809,2339,1998
1809,2336,2001
1808,2339,1998
1809,2339,1995
1805,2337,1998
1807,2344,1996
1805,2340,2001
1807,2344,1998
1803,2336,2000
1809,2333,1998
1803,2339,2000
1805,2335,1994
1808,2337,1999
1811,2337,2002
1803,2337,1997
1805,2341,2000
1805,2348,1999
1796,2335,1997
1809,2342,2002
1804,2341,2003
1800,2342,1999
1807,2339,1998
1806,2339,1998
1804,2337,1997
1801,2339,1995
1809,2334,1995
1811,2340,1995
1801,2335,2000
1805,2335,1995
1803,2337,1998
1808,2339,2005
1808,2337,2002
1805,2338,1996
1806,2339,2001
1809,2338,1995
1803,2338,1996
1806,2339,1998
1807,2337,1997
1809,2341,1995
1800,2338,1997
1806,2335,2000
1808,2341,1999
1806,2337,1999
1805,2337,1999
1805,2338,2002
1804,2337,1998
1811,2339,1996
1804,2338,1999
1807,2338,2003
1807,2339,2002
1806,2338,1996
1805,2333,1997
1810,2340,1995
1803,2338,1993
1806,2336,1995
1810,2335,2003
1808,2341,1999
1805,2337,2004
1801,2339,2000
1806,2337,1992
1806,2339,2000
1801,2338,1993
1804,2337,1998
1805,2341,1998
1809,2341,1996
1805,2334,1997
1805,2342,1995
1808,2340,2000
1807,2334,1998
1798,2339,1995
1803,2331,1997
1800,2331,1999
1804,2340,1997
1802,2339,1997
1806,2335,1992
1806,2337,2000
1803,2335,1997
1803,2334,1996
1807,2339,1996
1808,2342,1997
1805,2336,1994
1809,2337,1997
1803,2337,1999
1806,2337,1994
1804,2334,1997
1807,2335,1998
1804,2336,1998
1808,2342,1999
1803,2342,1991
1808,2341,2003
1807,2336,1999
1807,2340,1994
1803,2339,1999
1800,2338,2004
1801,2341,1999
1806,2340,2001
1807,2332,1999
1808,2336,1998
1805,2338,2000
1808,2339,2000
1805,2340,1998
1804,2335,1998
1811,2338,1996
1809,2341,1999
1806,2337,1996
1804,2334,1994
1809,2341,1996
1811,2332,1999
1807,2334,1996
1797,2339,1996
1797,2334,1998
1810,2343,1996
1807,2338,1998
1807,2335,2003
1808,2339,1997
1806,2338,2000
1811,2343,2003
1806,2336,1992
1806,2336,1998
1805,2337,1997
1807,2329,1998
1803,2340,1995
1808,2337,1996
1809,2335,1993
1800,2345,1999
1806,2339,2001
1810,2335,1996
1802,2338,1997
1802,2341,1999
1809,2340,1998
1807,2339,2002
1807,2340,2004
1806,2334,2001
1811,2340,2002
1810,2342,1995
1806,2334,1999
1807,2341,1999
1811,2337,1993
1806,2339,1998
1806,2339,2002
1799,2341,1996
1804,2340,1994
1811,2334,2001
1808,2338,1999
1800,2332,1999
1802,2335,1995
1803,2343,1999
1803,2338,1995
1808,2341,1995
1805,2343,1995
1812,2336,1999
1813,2338,2000
1805,2340,1997
1804,2339,1997
1806,2339,1994
1807,2338,2000
1803,2335,1998
1807,2333,2003
1807,2338,1998
1808,2342,1999
1813,2335,1997
1802,2336,1999
1804,2335,2001
1809,2340,1999
1806,2335,2000
1808,2340,1999
1803,2338,1999
1807,2341,2003
1813,2332,1996
1801,2338,2000
1810,2334,1992
1809,2338,2001
1803,2334,2000
1811,2334,1997
1800,2336,1999
1805,2333,1997
1805,2343,1998
1799,2331,2001
1803,2341,1996
1808,2339,1999
1809,2341,1997
1807,2341,1998
1805,2341,1998
1804,2340,1998
1803,2341,1998
1802,2334,1997
1809,2335,1995
1800,2333,1992
1801,2342,1998
1800,2338,1994
1808,2337,2002
1805,2339,1996
1803,2339,1999
1815,2341,1995
1802,2334,1994
1807,2334,1999
1807,2333,1994
1802,2335,2000
1811,2331,1997
1806,2337,1993
1803,2325,1992
1804,2326,1994
1804,2335,1998
1804,2335,1999
1805,2337,1999
1805,2342,1996
1807,2337,2001
1806,2339,2001
1802,2341,1996
1806,2338,1997
1811,2337,1997
1804,2343,2001
1806,2339,1998
1805,2339,1999
1803,2333,1995
1802,2339,1995
1802,2337,1994
1808,2340,1997
1802,2337,2000
1802,2341,1998
1803,2343,2001
1801,2337,1997
1804,2334,1999
1807,2337,1999
1808,2333,1997
1810,2337,1998
1803,2339,1998
1803,2335,2001
1804,2337,1997
1811,2332,1996
1805,2337,2004
1809,2340,1997
1811,2340,1991
1811,2338,1997
1806,2337,1996
1807,2339,1995
1797,2341,1994
1808,2339,1998
1806,2334,1992
1801,2341,1995
1808,2343,1993
1803,2341,2001
1803,2340,1998
1802,2336,1997
1810,2339,1999
1803,2335,1998
1809,2333,1999
1803,2334,1995
1808,2339,2001
1809,2334,1999
1807,2339,1993
1807,2341,1995
1811,2338,1995
1807,2337,1999
1808,2332,1990
1811,2339,2003
1806,2335,2002
1805,2340,2002
1806,2338,1998
1807,2345,1995
1805,2340,1999
1807,2343,1997
1807,2339,1999
1803,2340,2000
1809,2338,1996
1804,2338,1999
1810,2335,1996
1807,2338,2002
1805,2339,1996
1804,2341,1997
1805,2343,1999
1803,2337,1994
1804,2337,1998
1800,2337,1997
1808,2335,1997
1805,2342,2003
1800,2337,1998
1808,2339,1995
1808,2343,1995
1807,2341,1996
1808,2337,1995
1805,2341,2000
1811,2337,2000
1808,2338,1998
1806,2336,1998
1807,2335,2002
1801,2333,2002
1811,2333,1993
1806,2337,1998
1799,2334,1997
1803,2337,1998
1804,2340,1993
1807,2334,2002
1803,2341,1999
1809,2339,1997
1804,2335,1996
1807,2341,1998
1807,2337,2000
1806,2339,2003
1808,2332,1993
1806,2336,2002
1803,2340,1997
1808,2340,1999
1809,2342,1997
1802,2336,1997
1809,2335,1995
1797,2332,1995
1807,2338,2000
1805,2334,1998
1802,2339,1998
1804,2333,1999
1804,2334,1991
1807,2340,1995
1808,2339,2000
1808,2339,1997
1804,2335,1997
1804,2342,1996
1807,2339,1994
1805,2332,1999
1807,2334,2002
1807,2341,2001
1809,2343,1999
1803,2337,1995
1807,2341,1997
1808,2337,1992
1804,2325,1997
1803,2338,2001
1808,2337,2007
1800,2339,2001
1805,2340,1997
1807,2333,1998
1805,2340,1992
1809,2340,2001
1806,2338,2000
1805,2337,1996
1800,2336,2001
1806,2333,1994
1804,2339,1997
1805,2335,1997
1808,2342,1999
1802,2347,2003
1805,2339,1998
1809,2335,1997
1802,2339,1997
1801,2341,1998
1805,2347,1995
1804,2339,1993
1805,2339,1995
1807,2339,1996
1805,2341,1996
1810,2335,1997
1805,2336,1999
1803,2346,1998
1801,2345,2006
1810,2343,1999
1805,2345,2001
1809,2342,1995
1809,2336,1990
1812,2337,1997
1809,2336,1999
1809,2339,1996
1814,2332,1993
1815,2333,1995
1807,2332,1991
1810,2335,2003
1815,2338,1999
1809,2343,1999
1805,2349,1997
1807,2342,1998
1808,2341,2000
1802,2333,2002
1804,2336,2003
1819,2337,2000
1809,2340,1998
1811,2339,1997
1807,2331,1991
1805,2340,1994
1807,2338,1997
1804,2335,1993
1811,2339,1993
1805,2337,1995
1808,2338,1998
1808,2337,1997
1803,2337,1993
1804,2334,1998
1805,2339,1997
1809,2334,1997
1811,2340,1997
1807,2343,1998
1810,2340,1996
1808,2339,2004
1804,2342,1995
1807,2337,1999
1802,2341,2002
1812,2340,1995
1812,2339,1993
1808,2338,1996
1810,2339,2001
1809,2344,1997
1808,2341,1999
1808,2337,1992
1809,2336,2001
1807,2338,1995
1807,2337,1997
1807,2338,1998
1803,2339,2000
1805,2338,1997
1806,2335,1998
1807,2342,1998
1814,2344,1994
1803,2336,1997
1809,2338,1991
1803,2340,1995
1804,2332,1997
1810,2339,2002
1802,2336,1998
1806,2336,1999
1808,2339,2003
1809,2339,2000
1803,2334,1994
1807,2339,1999
1805,2344,1999
1804,2341,1991
1806,2339,1996
1810,2332,1993
1812,2337,1994
1807,2340,1999
1807,2345,1994
1803,2337,1999
1803,2343,1997
1816,2337,1998
1804,2335,1993
1806,2333,1997
1806,2340,1994
1807,2338,1995
1800,2342,1993
1808,2334,1993
1803,2338,1995
1807,2340,1998
1808,2340,2000
1807,2343,2000
1806,2340,1998
1803,2339,1998
1809,2337,1996
1807,2336,2004
1807,2340,1998
1813,2340,1998
1803,2333,1993
1807,2342,2002
1801,2339,1995
1805,2345,1996
1798,2343,2004
1804,2342,1997
1803,2338,1996
1806,2336,1998
1801,2339,1999
1806,2341,1999
1806,2341,1997
1806,2337,1997
1810,2335,2000
1808,2336,1992
1814,2343,1997
1809,2341,1994
1813,2337,2002
1809,2335,1998
1807,2330,1991
1811,2331,1993
1815,2341,1998
1805,2342,1998
1802,2343,2002
1804,2341,1995
1805,2346,1998
1809,2337,1996
1806,2339,1996
1806,2344,1996
1806,2343,1999
1811,2342,2000
1807,2340,1994
1806,2340,1991
1809,2337,2000
1807,2336,1997
1811,2338,1996
1807,2338,1997
1815,2335,1995
1808,2338,1996
1808,2338,1993
1807,2340,2001
1804,2336,1998
1804,2335,1998
1810,2339,1997
1809,2337,2001
1806,2341,1997
1808,2337,1992
1806,2340,1999
1798,2341,1994
1803,2341,1997
1803,2338,1999
1803,2334,2001
1806,2343,1999
1804,2340,1995
1810,2335,1998
1809,2341,1996
1800,2341,1995
1808,2345,1995
1808,2338,2000
1808,2333,2000
1807,2336,1995
1805,2340,2000
1809,2339,1996
1801,2343,1996
1809,2342,1999
1806,2341,2002
1807,2335,2005
1808,2331,2001
1812,2344,2004
1812,2344,2000
1803,2337,1999
1808,2338,1991
1807,2337,1996
1807,2342,2000
1809,2340,1999
1804,2339,2002
1808,2335,1993
1806,2338,1998
1810,2333,1993
1804,2340,2006
1807,2336,2000
1807,2335,1995
1807,2335,1998
1805,2337,2007
1804,2333,1997
1811,2342,1999
1813,2335,1998
1806,2343,1992
1807,2344,2002
1807,2337,1999
1805,2338,2001
1808,2337,2000
1807,2339,2002
1806,2345,1992
1797,2342,1996
1801,2344,1998
1809,2339,2000
1807,2340,1993
1811,2336,1994
1807,2343,2002
1807,2338,1996
1803,2335,1994
1809,2336,2003
1806,2335,1996
1808,2336,1995
1806,2339,1999
1808,2331,1999
1807,2334,1997
1810,2343,2002
1811,2343,1998
1801,2342,1998
1802,2335,1992
1803,2340,1995
1801,2337,1995
1804,2339,1994
1811,2333,1998
1803,2333,1998
1803,2342,1995
1807,2336,1992
1805,2339,1995
1804,2339,1996
1808,2340,1995
1809,2338,1997
1804,2335,1997
1801,2336,1996
1806,2336,1998
1807,2337,1998
1809,2335,2001
1804,2339,2001
1800,2340,2005
1805,2336,1999
1804,2337,1995
1808,2339,1998
1809,2341,2001
1806,2339,1996
1802,2336,2002
1805,2337,1994
1809,2336,2000
1804,2335,1997
1806,2341,1995
1796,2339,1999
1803,2337,1999
1806,2339,1995
1805,2337,2000
1803,2333,1998
1807,2337,1998
1803,2336,1995
1805,2337,1999
1798,2336,1998
1803,2338,1995
1807,2341,2001
1809,2332,1995
1801,2333,2000
1810,2337,1998
1804,2336,1999
1802,2342,2000
1803,2331,1999
1801,2338,1994
1803,2343,1993
1811,2340,1998
1801,2337,1997
1811,2332,1993
1807,2337,1998
1806,2338,1997
1803,2335,1996
1806,2344,1999
1804,2335,1995
1805,2341,2001
1799,2340,2004
1805,2339,1995
1808,2338,1997
1805,2335,1995
1802,2337,1997
1807,2335,1999
1803,2337,1996
1811,2339,2000
1808,2334,1999
1807,2341,2002
1805,2337,1992
1803,2332,1997
1809,2334,1998
1805,2340,2002
1799,2339,1998
1803,2341,1995
1804,2340,2000
1806,2340,1993
1804,2338,1993
1813,2336,1996
1807,2340,1997
1799,2337,1995
1802,2339,1996
1808,2335,2002
1807,2338,1993
1804,2338,1998
1806,2339,1997
1802,2335,2001
1808,2337,1997
1803,2343,1995
1806,2339,1997
1803,2338,1995
1805,2335,1994
1807,2338,1996
1805,2337,1997
1805,2331,1993
1812,2339,1998
1810,2343,1996
1803,2334,1999
1809,2334,1994
1805,2344,1994
1808,2340,1995
1807,2338,1995
1805,2337,1994
1803,2341,1995
1804,2335,1993
1801,2339,2001
1809,2341,1995
1811,2337,1997
1805,2344,1997
1805,2336,1994
1805,2337,1997
1805,2337,1997
1807,2342,1996
1802,2337,1996
1805,2336,1996
1809,2338,1999
1805,2335,2002
1805,2339,1998
1806,2335,2005
1811,2338,2007
1802,2339,2005
1802,2338,1997
1807,2341,1998
1800,2340,1998
1802,2339,1997
1800,2337,1996
1801,2334,1994
1798,2331,1992
1797,2329,1991
1805,2331,1996
1803,2340,1997
1814,2343,1991
1807,2345,1993
1803,2345,1995
1803,2339,1996
1801,2333,1999
1809,2332,1997
1803,2341,1999
1807,2340,2001
1807,2342,1999
1809,2341,1999
1805,2341,2001
1815,2336,2007
1810,2337,2004
1801,2340,1993
1804,2338,1993
1804,2337,1994
1804,2337,1993
1802,2338,1997
1806,2339,1997
1805,2332,1998
1807,2335,1995
1807,2335,1995
1803,2338,1997
1802,2333,1992
1805,2336,1992
1808,2335,1991
1808,2334,1990
1809,2335,1994
1804,2333,1987
1804,2334,1991
1802,2334,1991
1804,2342,1991
1800,2342,1998
1798,2343,1996
1798,2341,1998
1807,2333,1999
1798,2335,1996
1807,2334,2000
1804,2327,1996
1809,2333,2003
1803,2328,1996
1806,2340,1993
1798,2335,1999
1798,2327,1997
1807,2333,1996
1805,2339,1992
1802,2341,1999
1800,2340,2000
1797,2336,2000
1801,2335,1999
1797,2330,2002
1799,2338,2003
1799,2331,1999
1802,2332,2004
1804,2335,1998
1802,2332,1995
1802,2336,1996
1798,2333,1998
1800,2335,2001
1805,2335,2000
1803,2333,1995
1804,2338,2000
1807,2338,1999
1806,2334,2002
1802,2338,2000
1801,2335,2000
1804,2335,2006
1800,2336,1998
1805,2334,1999
1801,2337,2000
1804,2333,2002
1803,2338,1996
1803,2334,1999
1802,2331,1994
1799,2332,1997
1803,2339,2001
1802,2341,2000
1806,2338,2001
1807,2336,2000
1798,2335,1998
1803,2336,1995
1801,2333,1999
1794,2333,1997
1799,2331,1999
1802,2335,1999
1807,2331,2000
1801,2335,2001
1801,2335,1996
1803,2338,1996
1800,2337,1997
1794,2333,1997
1799,2337,2002
1795,2335,2003
1802,2337,2005
1800,2338,2000
1801,2335,2003
1796,2333,2000
1800,2340,2001
1799,2334,2002
1803,2332,2006
1798,2329,2001
1806,2333,2003
1801,2334,1996
1799,2331,2002
1800,2331,1994
1802,2332,2000
1804,2329,2004
1802,2334,2003
1799,2335,2000
1801,2332,1996
1793,2334,2002
1799,2334,2002
1799,2338,2000
1800,2335,2002
1796,2332,2001
1795,2333,2001
1795,2333,2000
1798,2331,1998
1794,2333,2004
1796,2330,2003
1798,2329,1999
1790,2329,2002
1799,2335,1998
1797,2334,2003
1800,2334,1996
1803,2334,2005
1798,2333,2001
1799,2335,2003
1798,2331,2005
1797,2332,2003
1795,2334,1999
1792,2331,2002
1800,2334,2003
1800,2335,2001
1800,2330,2003
1810,2332,1999
1803,2330,2005
1802,2331,1999
1801,2332,2002
1806,2334,2007
1806,2332,1999
1799,2335,2001
1804,2334,1999
1798,2329,1995
1798,2335,2002
1796,2335,1999
1804,2335,1998
1795,2330,1998
1798,2337,2002
1799,2336,2002
1799,2335,1999
1805,2338,2000
1803,2333,1999
1795,2335,2002
1795,2327,1997
1798,2330,1999
1794,2332,1996
1791,2330,2003
1797,2325,2000
1802,2339,2001
1800,2332,2006
1799,2335,2001
1795,2331,1999
1802,2329,2002
1797,2326,2000
1802,2332,2003
1800,2330,2002
1803,2334,2001
1800,2333,2003
1802,2332,2004
1793,2330,2001
1805,2334,2000
1803,2339,2003
1800,2337,1999
1799,2334,2004
1803,2327,2004
1799,2332,2002
1796,2332,2003
1801,2336,2003
1801,2334,2000
1799,2331,2001
1803,2332,1999
1797,2336,2003
1795,2336,2001
1796,2335,2001
1803,2333,2000
1796,2334,1998
1804,2330,2002
1798,2334,2003
1802,2334,1999
1800,2338,2000
1791,2331,1999
1795,2329,2001
1793,2334,2003
1791,2323,1989
1790,2323,1991
1798,2330,2006
1802,2331,1999
1800,2329,2002
1803,2339,2000
1797,2334,1996
1800,2333,2005
1796,2334,2003
1796,2333,2005
1793,2330,2004
1794,2332,2007
1793,2330,1998
1802,2333,1998
1802,2334,1998
1796,2332,1999
1797,2332,2003
1798,2333,2005
1803,2331,2003
1798,2335,2003
1801,2335,2006
1799,2335,1999
1799,2332,2004
1799,2331,2001
1801,2335,1995
1806,2330,1998
1799,2329,2005
1799,2335,1993
1800,2339,2003
1795,2332,1999
1800,2335,2001
1805,2334,2006
1802,2338,1995
1804,2331,2004
1799,2332,2006
1799,2328,1997
1795,2328,1997
1798,2333,2002
1807,2330,2000
1799,2333,1999
1803,2331,1995
1797,2336,1995
1799,2329,2002
1808,2335,1999
1795,2329,1998
1799,2342,1999
1796,2340,2005
1797,2333,1997
1800,2331,2003
1801,2335,2001
1800,2332,1997
1802,2332,1995
1800,2334,1995
1801,2333,1994
1801,2333,1999
1802,2329,1998
1802,2331,1997
1796,2332,1995
1797,2336,1996
1799,2333,1997
1799,2323,2001
1800,2334,2001
1797,2330,1997
1804,2334,1999
1798,2330,2000
1801,2333,2004
1799,2335,2001
1804,2340,1998
1804,2330,2002
1797,2331,2001
1801,2334,1997
1800,2333,2001
1795,2335,2003
1797,2335,1998
1803,2328,1995
1803,2339,2001
1798,2329,2001
1794,2333,2001
1800,2329,1999
1801,2327,2003
1802,2333,2002
1803,2330,2005
1802,2330,2004
1803,2328,2002
1799,2338,2004
1802,2328,2000
1806,2333,1999
1800,2336,2003
1805,2329,2000
1798,2335,2006
1796,2330,2002
1801,2329,2000
1798,2331,2003
1800,2331,2001
1796,2337,2000
1799,2332,1999
1799,2333,2005
1796,2333,2002
1795,2329,1999
1797,2331,2003
1801,2334,2000
1801,2330,1998
1798,2332,1996
1802,2331,1999
1798,2336,1999
1802,2335,2002
1801,2333,2001
1802,2331,2001
1805,2333,2005
1799,2334,2004
1796,2333,2002
1797,2334,2000
1797,2331,2001
1803,2331,1997
1794,2331,1999
1801,2337,2001
1798,2328,2001
1798,2332,2004
1797,2331,2004
1799,2332,2004
1796,2335,2002
1796,2333,2001
1796,2330,1999
1796,2330,2002
1799,2334,2003
1800,2333,1999
1803,2336,1998
1796,2332,2000
1796,2335,1999
1798,2331,2002
1798,2336,1999
1801,2337,1998
1801,2334,1999
1796,2331,2000
1801,2343,1999
1794,2339,2002
1799,2338,1998
1798,2335,1995
1799,2338,2000
1800,2334,2002
1804,2343,1999
1801,2343,2004
1803,2341,1999
1810,2336,2001
1803,2348,2000
1803,2344,1995
1801,2344,2007
1814,2348,1994
1816,2353,2004
1809,2343,2005
1818,2326,1995
1822,2324,1997
1819,2315,1997
1813,2319,1995
1807,2325,1995
1807,2337,1998
1805,2341,2001
1807,2339,2005
1803,2352,2001
1799,2343,2001
1800,2351,1993
1801,2346,1989
1799,2341,2001
1804,2340,1999
1809,2335,1997
1805,2329,1993
1813,2331,1992
1809,2333,1986
1804,2336,1990
1808,2335,1985
1803,2333,1990
1807,2336,1990
1803,2339,1993
1806,2338,1994
1809,2340,1989
1812,2333,1987
1811,2336,1987
1809,2337,1991
1805,2339,1988
1803,2337,1994
1807,2335,1991
1816,2343,1997
1802,2340,1999
1808,2339,1995
1801,2336,1992
1808,2331,1994
1802,2342,1993
1807,2339,1997
1813,2335,1992
1803,2337,1992
1811,2334,1993
1808,2341,1994
1810,2336,1995
1807,2336,1997
1798,2335,2000
1802,2334,1992
1801,2341,1992
1805,2334,1991
1805,2331,1995
1802,2338,1994
1807,2339,1995
1809,2338,1996
1805,2337,1999
1810,2336,1996
1809,2341,1995
1805,2338,1999
1803,2337,1995
1802,2343,1995
1803,2335,1995
1808,2337,1997
1807,2335,1998
1804,2332,1992
1804,2345,1987
1800,2340,1990
1806,2333,1996
1803,2340,1994
1808,2341,1995
1812,2338,1993
1811,2338,1996
1808,2340,1992
1805,2333,1993
1802,2337,1996
1805,2337,1992
1801,2333,1989
1805,2340,1994
1801,2338,1991
1805,2337,1988
1801,2337,1991
1809,2335,1999
1806,2338,1992
1801,2339,1994
1805,2339,1995
1808,2338,1990
1806,2337,1990
1797,2333,1994
1803,2334,1998
1799,2339,1997
1805,2339,1992
1809,2333,1993
1807,2333,1995
