1882,2347,1878
1882,2351,1877
1878,2347,1877
1882,2347,1878
1881,2351,1872
1881,2348,1876
1877,2347,1871
1881,2347,1870
1876,2348,1874
1877,2347,1871
1880,2348,1876
1877,2351,1877
1878,2345,1874
1880,2351,1871
1879,2347,1876
1883,2349,1874
1877,2356,1873
1883,2351,1876
1884,2352,1874
1883,2349,1875
1885,2347,1871
1879,2350,1872
1880,2346,1874
1881,2346,1874
1880,2348,1869
1882,2346,1872
1882,2347,1867
1876,2352,1867
1878,2347,1878
1882,2350,1883
1882,2354,1878
1871,2347,1874
1878,2348,1873
1880,2351,1879
1876,2351,1878
1882,2348,1877
1882,2350,1873
1879,2347,1881
1878,2350,1881
1881,2351,1874
1879,2350,1871
1879,2351,1871
1877,2353,1873
1875,2350,1869
1882,2355,1875
1883,2354,1872
1884,2351,1872
1881,2346,1875
1880,2350,1876
1879,2351,1877
1878,2347,1870
1880,2351,1871
1887,2348,1871
1879,2346,1876
1878,2350,1875
1882,2349,1878
1882,2350,1877
1879,2348,1875
1880,2353,1874
1883,2350,1872
1882,2347,1878
1885,2350,1874
1875,2347,1871
1883,2346,1873
1884,2339,1870
1883,2342,1870
1884,2344,1870
1885,2347,1871
1883,2348,1870
1884,2347,1875
1878,2350,1876
1877,2351,1874
1878,2351,1871
1881,2344,1873
1880,2347,1879
1878,2345,1879
1881,2351,1871
1887,2347,1868
1879,2356,1879
1880,2349,1874
1882,2347,1874
1881,2352,1874
1886,2345,1875
1884,2351,1874
1875,2348,1874
1873,2350,1870
1882,2346,1876
1882,2344,1877
1879,2348,1876
1874,2352,1868
1881,2344,1878
1877,2347,1874
1878,2343,1879
1883,2351,1873
1880,2347,1880
1876,2345,1880
1881,2349,1874
1879,2351,1877
1884,2345,1872
1885,2348,1879
1882,2350,1876
1885,2349,1872
1875,2347,1871
1875,2348,1875
1883,2347,1882
1877,2350,1878
1884,2347,1870
1877,2344,1875
1882,2346,1872
1880,2347,1875
1880,2349,1876
1884,2345,1877
1878,2350,1870
1876,2345,1874
1879,2349,1872
1882,2352,1871
1883,2355,1872
1883,2349,1872
1885,2347,1879
1879,2346,1876
1882,2350,1875
1874,2345,1873
1877,2351,1877
1877,2349,1877
1874,2349,1871
1877,2346,1871
1879,2347,1876
1879,2352,1873
1887,2350,1871
1888,2349,1868
1883,2345,1871
1882,2351,1872
1876,2347,1878
1876,2350,1877
1879,2349,1875
1877,2352,1877
1873,2350,1875
1881,2348,1870
1883,2347,1874
1883,2351,1869
1882,2351,1879
1883,2348,1879
1883,2355,1876
1882,2343,1875
1886,2349,1870
1879,2353,1868
1878,2349,1876
1884,2346,1879
1880,2354,1876
1879,2353,1871
1884,2349,1871
1879,2352,1881
1881,2344,1878
1883,2345,1874
1879,2349,1871
1878,2348,1874
1876,2348,1876
1881,2346,1878
1882,2348,1874
1883,2354,1873
1879,2348,1874
1881,2346,1876
1880,2351,1873
1878,2350,1875
1884,2350,1871
1881,2348,1870
1882,2344,1871
1885,2348,1881
1881,2346,1871
1878,2347,1868
1880,2347,1873
1876,2351,1874
1882,2352,1873
1881,2348,1877
1881,2351,1875
1879,2353,1875
1883,2343,1874
1881,2346,1871
1882,2346,1875
1880,2347,1871
1886,2349,1879
1882,2347,1872
1881,2351,1876
1875,2350,1875
1882,2347,1875
1881,2349,1874
1882,2351,1867
1884,2347,1874
1881,2347,1875
1881,2351,1872
1878,2349,1871
1878,2349,1876
1884,2351,1872
1881,2349,1870
1876,2347,1877
1879,2347,1873
1877,2343,1874
1882,2350,1873
1881,2345,1874
1879,2349,1876
1883,2348,1876
1877,2349,1872
1880,2346,1876
1882,2344,1869
1878,2349,1879
1876,2357,1879
1881,2343,1878
1883,2350,1875
1882,2351,1868
1879,2346,1876
1877,2349,1875
1875,2352,1878
1880,2343,1878
1885,2349,1876
1882,2351,1870
1883,2349,1873
1883,2355,1877
1882,2351,1865
1880,2351,1868
1879,2349,1875
1879,2353,1878
1885,2345,1877
1878,2353,1875
1882,2350,1875
1877,2350,1877
1885,2350,1874
1885,2352,1868
1889,2353,1870
1883,2352,1873
1876,2348,1874
1884,2348,1878
1881,2351,1875
1885,2346,1868
1883,2345,1866
1880,2348,1866
1883,2346,1866
1888,2351,1864
1887,2354,1864
1879,2353,1874
1879,2347,1878
1883,2350,1878
1880,2349,1872
1882,2351,1870
1882,2351,1880
1875,2346,1877
1877,2352,1874
1870,2354,1874
1877,2355,1880
1881,2345,1877
1881,2354,1871
1880,2354,1874
1879,2350,1867
1880,2352,1871
1883,2344,1877
1878,2352,1875
1884,2347,1873
1884,2344,1879
1882,2350,1878
1881,2351,1871
1881,2344,1875
1881,2353,1880
1879,2351,1879
1880,2346,1877
1882,2353,1874
1875,2350,1880
1872,2350,1875
1879,2344,1874
1881,2346,1870
1881,2354,1868
1881,2356,1869
1876,2349,1881
1874,2345,1882
1878,2345,1881
1881,2347,1870
1885,2347,1873
1883,2351,1878
1882,2354,1873
1881,2351,1870
1883,2353,1875
1880,2342,1874
1885,2345,1872
1887,2347,1868
1878,2350,1869
1874,2349,1876
1874,2347,1878
1883,2344,1872
1882,2351,1868
1879,2351,1873
1876,2349,1870
1873,2349,1878
1877,2341,1876
1884,2339,1871
1884,2346,1858
1884,2351,1868
1881,2351,1882
1877,2349,1880
1877,2344,1879
1877,2349,1878
1890,2350,1871
1876,2353,1868
1877,2348,1873
1876,2351,1879
1882,2344,1870
1880,2353,1865
1886,2348,1870
1883,2343,1866
1880,2347,1875
1883,2347,1876
1884,2344,1869
1881,2347,1870
1890,2349,1867
1884,2349,1867
1881,2351,1873
1879,2343,1878
1880,2343,1883
1884,2339,1865
1884,2347,1866
1888,2347,1870
1878,2347,1868
1881,2345,1870
1885,2349,1868
1887,2347,1859
1892,2345,1862
1881,2349,1859
1882,2340,1866
1876,2347,1878
1884,2346,1875
1885,2348,1869
1879,2348,1868
1878,2346,1863
1880,2345,1870
1880,2341,1869
1879,2345,1868
1885,2343,1869
1879,2347,1864
1886,2348,1868
1881,2347,1867
1885,2348,1869
1882,2348,1869
1879,2348,1869
1881,2347,1873
1877,2345,1871
1881,2350,1873
1884,2349,1872
1883,2346,1866
1884,2351,1873
1877,2343,1875
1883,2346,1869
1872,2347,1871
1876,2345,1873
1883,2345,1867
1880,2349,1872
1881,2348,1869
1883,2354,1879
1881,2346,1873
1883,2347,1871
1881,2350,1869
1885,2343,1867
1880,2347,1866
1879,2345,1875
1881,2344,1873
1885,2343,1871
1880,2343,1869
1877,2349,1868
1874,2348,1874
1869,2346,1869
1874,2345,1880
1880,2348,1875
1883,2348,1865
1879,2345,1871
1880,2350,1870
1881,2349,1874
1883,2346,1874
1881,2352,1873
1880,2349,1870
1880,2347,1867
1882,2353,1873
1876,2348,1875
1879,2346,1872
1881,2350,1867
1878,2347,1871
1885,2347,1867
1879,2347,1869
1881,2349,1873
1877,2347,1874
1876,2351,1871
1878,2347,1868
1880,2351,1876
1885,2352,1870
1879,2346,1873
1882,2349,1874
1877,2347,1879
1882,2340,1874
1886,2350,1871
1887,2352,1879
1884,2350,1875
1885,2351,1872
1881,2343,1874
1881,2350,1874
1881,2352,1879
1886,2348,1873
1880,2347,1877
1881,2349,1875
1881,2351,1873
1878,2357,1874
1882,2355,1875
1882,2354,1875
1882,2352,1874
1883,2351,1876
1884,2349,1875
1887,2348,1874
1880,2348,1876
1885,2346,1875
1882,2349,1873
1885,2347,1874
1884,2348,1877
1874,2350,1869
1877,2348,1874
1881,2351,1871
1888,2345,1874
1881,2346,1872
1879,2347,1874
1879,2347,1873
1880,2354,1875
1879,2349,1874
1884,2351,1866
1879,2347,1872
1881,2346,1872
1882,2351,1871
1887,2347,1870
1884,2347,1865
1881,2350,1870
1884,2348,1878
1878,2350,1879
1884,2353,1874
1884,2348,1872
1882,2342,1870
1885,2345,1866
1882,2347,1873
1885,2350,1876
1883,2351,1874
1883,2347,1869
1875,2347,1872
1881,2348,1873
1879,2347,1876
1877,2347,1872
1883,2344,1874
1877,2349,1873
1886,2348,1873
1877,2352,1869
1878,2346,1871
1883,2349,1868
1884,2345,1871
1879,2345,1870
1882,2344,1872
1882,2350,1879
1882,2348,1876
1879,2350,1872
1879,2347,1866
1880,2351,1867
1882,2349,1875
1880,2347,1879
1879,2350,1869
1877,2341,1871
1876,2349,1871
1884,2351,1874
1879,2348,1874
1884,2346,1870
1877,2348,1871
1882,2343,1869
1877,2343,1873
1882,2347,1874
1878,2346,1874
1880,2344,1873
1882,2348,1866
1884,2347,1871
1880,2349,1870
1879,2347,1874
1879,2350,1871
1880,2348,1870
1884,2346,1876
1875,2347,1872
1884,2347,1873
1881,2347,1873
1883,2347,1871
1877,2346,1869
1881,2350,1875
1881,2347,1873
1885,2346,1867
1881,2348,1875
1879,2351,1871
1881,2347,1877
1884,2350,1871
1879,2350,1872
1881,2348,1872
1883,2350,1871
1872,2346,1873
1881,2351,1876
1880,2348,1875
1881,2349,1869
1879,2347,1868
1879,2349,1875
1879,2347,1868
1881,2349,1873
1877,2350,1874
1879,2348,1875
1879,2349,1871
1877,2347,1869
1880,2346,1870
1883,2347,1869
1883,2356,1870
1879,2350,1879
1876,2350,1878
1885,2350,1874
1881,2351,1868
1881,2347,1867
1881,2345,1878
1876,2347,1877
1878,2347,1873
1880,2345,1871
1880,2349,1876
1877,2351,1877
1877,2354,1871
1883,2347,1866
1878,2351,1871
1876,2345,1873
1881,2348,1875
1882,2347,1874
1880,2342,1869
1877,2349,1867
1879,2348,1875
1877,2346,1870
1883,2345,1880
1878,2345,1873
1886,2347,1879
1883,2347,1871
1878,2349,1878
1879,2354,1873
1880,2347,1866
1882,2344,1871
1880,2349,1877
1878,2350,1873
1878,2352,1868
1880,2347,1871
1882,2354,1877
1884,2349,1871
1880,2348,1876
1875,2347,1873
1878,2351,1869
1880,2348,1869
1880,2343,1876
1879,2355,1878
1880,2349,1872
1883,2353,1873
1882,2344,1874
1883,2346,1869
1881,2346,1877
1877,2346,1874
1881,2350,1869
1874,2347,1872
1879,2346,1878
1879,2347,1871
1884,2344,1870
1884,2344,1871
1880,2353,1867
1879,2349,1874
1878,2350,1866
1880,2348,1875
1889,2348,1873
1884,2346,1866
1884,2348,1866
1884,2347,1869
1888,2350,1871
1880,2345,1878
1877,2353,1872
1877,2352,1871
1879,2350,1872
1880,2349,1873
1879,2349,1875
1882,2349,1873
1882,2349,1875
1881,2352,1870
1877,2346,1877
1874,2350,1874
1875,2347,1875
1878,2351,1878
1879,2351,1875
1879,2356,1875
1882,2346,1878
1881,2347,1871
1877,2350,1874
1882,2350,1872
1879,2353,1876
1882,2347,1873
1881,2347,1871
1885,2351,1879
1874,2349,1876
1883,2347,1872
1877,2347,1869
1877,2348,1880
1885,2347,1878
1874,2347,1871
1881,2351,1872
1880,2348,1867
1883,2344,1871
1880,2352,1878
1883,2345,1875
1882,2345,1870
1881,2349,1874
1882,2350,1871
1879,2349,1876
1878,2351,1872
1884,2347,1870
1885,2351,1874
1878,2346,1873
1880,2347,1870
1879,2349,1874
1882,2347,1870
1885,2349,1874
1878,2351,1873
1876,2349,1873
1874,2346,1869
1883,2350,1871
1879,2345,1878
1875,2351,1882
1879,2350,1877
1885,2347,1869
1879,2351,1866
1880,2350,1870
1879,2347,1878
1880,2349,1875
1878,2349,1872
1880,2347,1870
1880,2346,1874
1880,2350,1870
1882,2349,1867
1880,2348,1871
1878,2350,1867
1882,2351,1875
1880,2350,1875
1878,2345,1875
1876,2347,1870
1881,2348,1873
1879,2348,1873
1881,2347,1870
1881,2349,1871
1882,2351,1867
1883,2349,1873
1880,2345,1871
1879,2349,1873
1881,2349,1873
1882,2347,1875
1876,2344,1877
1879,2342,1878
1876,2349,1870
1877,2348,1873
1883,2348,1870
1880,2351,1870
1882,2349,1872
1882,2344,1872
1883,2347,1871
1879,2349,1870
1881,2352,1873
1876,2348,1878
1881,2349,1877
1878,2349,1875
1880,2348,1868
1885,2348,1875
1880,2355,1878
1881,2344,1870
1882,2344,1869
1879,2345,1874
1881,2349,1876
1878,2349,1873
1878,2346,1870
1877,2356,1870
1880,2351,1877
1882,2351,1872
1879,2349,1872
1883,2347,1876
1877,2348,1875
1887,2350,1870
1886,2352,1869
1880,2345,1873
1879,2347,1870
1878,2351,1877
1884,2350,1875
1882,2351,1871
1880,2346,1877
1880,2350,1864
1877,2350,1871
1881,2345,1873
1875,2349,1873
1880,2350,1875
1880,2347,1870
1882,2351,1871
1875,2347,1871
1879,2349,1874
1878,2350,1870
1878,2345,1871
1880,2349,1874
1879,2350,1868
1882,2353,1865
1880,2346,1875
1878,2344,1873
1878,2347,1870
1885,2349,1871
1881,2352,1870
1880,2348,1878
1877,2349,1868
1878,2351,1870
1877,2351,1869
1877,2349,1870
1876,2348,1872
1884,2351,1866
1882,2346,1868
1879,2347,1872
1882,2353,1873
1883,2346,1869
1884,2351,1873
1878,2345,1871
1882,2349,1873
1886,2348,1868
1882,2348,1868
1881,2347,1868
1884,2348,1869
1880,2348,1872
1885,2352,1876
1884,2350,1868
1886,2349,1867
1877,2347,1870
1877,2346,1875
1877,2345,1868
1880,2345,1868
1880,2349,1871
1880,2344,1866
1883,2347,1870
1880,2343,1872
1882,2348,1870
1885,2341,1864
1880,2347,1869
1882,2353,1872
1876,2351,1876
1887,2347,1875
1882,2348,1870
1879,2349,1868
1879,2347,1875
1881,2348,1871
1881,2344,1870
1883,2346,1868
1877,2350,1874
1880,2351,1869
1879,2345,1869
1880,2346,1864
1875,2352,1875
1880,2346,1875
1878,2345,1870
1878,2346,1868
1881,2349,1874
1879,2351,1872
1880,2350,1865
1875,2350,1876
1878,2346,1873
1878,2347,1870
1877,2347,1875
1877,2351,1873
1880,2348,1867
1879,2343,1874
1881,2350,1871
1880,2345,1875
1889,2350,1873
1880,2348,1868
1878,2346,1870
1885,2343,1868
1879,2348,1867
1882,2346,1866
1881,2344,1873
1878,2346,1868
1884,2350,1868
1881,2350,1866
1879,2342,1874
1879,2349,1876
1879,2351,1876
1886,2349,1863
1882,2351,1867
1878,2344,1874
1879,2349,1876
1880,2350,1877
1881,2346,1874
1879,2346,1873
1881,2347,1875
1878,2351,1875
1884,2349,1874
1883,2349,1871
1882,2347,1868
1878,2345,1875
1877,2349,1868
1880,2349,1875
1883,2343,1876
1881,2344,1864
1875,2346,1869
1877,2344,1867
1881,2350,1872
1881,2347,1868
1878,2345,1868
1882,2346,1872
1882,2348,1869
1877,2342,1870
1885,2346,1869
1880,2348,1872
1880,2345,1872
1882,2345,1873
1878,2347,1867
1875,2346,1871
1878,2348,1870
1876,2345,1876
1882,2348,1876
1884,2344,1866
1883,2347,1868
1876,2347,1865
1878,2350,1872
1884,2345,1879
1883,2347,1871
1882,2348,1867
1878,2351,1872
1876,2345,1876
1877,2343,1879
1885,2348,1869
1878,2348,1870
1882,2348,1872
1881,2343,1873
1885,2348,1871
1881,2345,1866
1875,2350,1870
1883,2351,1878
1876,2347,1875
1881,2350,1870
1880,2344,1871
1879,2345,1868
1879,2350,1871
1879,2347,1870
1880,2347,1872
1883,2345,1872
1876,2346,1871
1877,2348,1872
1882,2351,1873
1880,2349,1875
1883,2347,1862
1881,2346,1873
1879,2346,1869
1879,2349,1873
1875,2348,1874
1882,2348,1868
1881,2349,1867
1880,2345,1871
1880,2349,1875
1875,2350,1872
1877,2348,1872
1877,2346,1869
1879,2353,1871
1880,2349,1868
1877,2349,1867
1881,2352,1874
1877,2348,1871
1879,2352,1868
1878,2347,1867
1880,2350,1871
1872,2348,1875
1881,2343,1869
1878,2348,1873
1875,2347,1868
1882,2349,1871
1881,2345,1871
1880,2344,1872
1880,2344,1868
1879,2349,1878
1886,2342,1873
1881,2348,1876
1883,2348,1868
1876,2348,1870
1880,2352,1871
1878,2346,1865
1880,2345,1863
1878,2347,1870
1880,2346,1872
1876,2347,1871
1876,2348,1872
1878,2345,1870
1883,2352,1874
1882,2347,1873
1878,2348,1875
1882,2347,1872
1877,2349,1873
1879,2347,1866
1882,2345,1867
1876,2351,1870
1878,2347,1873
1882,2349,1872
1882,2342,1870
1881,2347,1868
1882,2344,1873
1879,2349,1871
1888,2352,1877
1879,2347,1874
1877,2345,1874
1884,2351,1868
1885,2349,1870
1875,2347,1872
1875,2346,1873
1876,2348,1876
1879,2347,1877
1880,2343,1871
1879,2345,1871
1875,2351,1875
1885,2343,1870
1886,2343,1871
1885,2344,1873
1886,2344,1873
1882,2345,1871
1881,2346,1872
1880,2348,1872
1879,2351,1876
1879,2353,1871
1878,2350,1875
1882,2348,1873
1880,2343,1871
1874,2347,1871
1880,2347,1872
1878,2344,1871
1881,2343,1871
1882,2345,1871
1883,2346,1871
1878,2343,1868
1885,2347,1876
1882,2347,1868
1880,2347,1870
1876,2343,1872
1880,2346,1875
1881,2352,1868
1876,2346,1874
1879,2350,1868
1874,2348,1878
1885,2350,1875
1880,2347,1871
1877,2347,1871
1877,2349,1875
1878,2351,1878
1877,2347,1869
1884,2347,1867
1882,2350,1867
1883,2341,1872
1873,2350,1869
1882,2343,1871
1881,2347,1872
1878,2349,1872
1879,2349,1870
1870,2347,1873
1883,2349,1874
1875,2343,1870
1885,2349,1872
1882,2351,1873
1882,2346,1869
1880,2346,1871
1880,2347,1872
1881,2347,1871
1877,2343,1876
1879,2345,1873
1876,2350,1870
1872,2346,1872
1880,2346,1872
1877,2352,1872
1880,2348,1872
1882,2346,1871
1883,2349,1871
1874,2348,1869
1877,2347,1873
1881,2351,1874
1882,2346,1875
1880,2348,1868
1882,2347,1868
1882,2347,1874
1877,2343,1873
1873,2349,1869
1879,2347,1871
1877,2345,1874
1880,2347,1871
1880,2350,1870
1882,2345,1871
1881,2343,1870
1879,2345,1869
1880,2347,1874
1878,2349,1870
1880,2345,1871
1883,2347,1870
1880,2346,1867
1880,2346,1872
1877,2347,1871
1883,2350,1873
1880,2344,1868
1880,2347,1871
1878,2350,1866
1878,2346,1873
1881,2349,1867
1871,2351,1869
1883,2347,1873
1881,2346,1872
1881,2348,1879
1881,2348,1872
1880,2348,1871
1879,2349,1870
1876,2349,1871
1880,2353,1866
1876,2349,1871
1884,2343,1869
1878,2341,1870
1882,2348,1869
1882,2346,1873
1882,2347,1877
1872,2346,1865
1880,2347,1867
1887,2351,1871
1879,2349,1876
1878,2348,1871
1881,2349,1869
1879,2344,1873
1880,2347,1877
1881,2340,1876
1878,2349,1869
1884,2341,1868
1874,2348,1872
1883,2348,1875
1878,2351,1875
1888,2348,1878
1884,2348,1874
1882,2347,1871
1881,2352,1876
1880,2350,1872
1879,2355,1862
1880,2345,1870
1881,2348,1871
1884,2355,1869
1876,2348,1874
1879,2350,1874
1885,2347,1876
1886,2346,1871
1886,2348,1870
1884,2350,1871
1880,2347,1874
1883,2345,1875
1885,2345,1875
1878,2342,1870
1879,2346,1869
1881,2348,1876
1875,2347,1870
1882,2347,1869
1878,2345,1872
1879,2350,1874
1882,2349,1875
1877,2351,1876
1877,2348,1873
1877,2349,1873
1880,2344,1868
1876,2348,1866
1875,2349,1864
1870,2351,1868
1880,2351,1863
1885,2351,1858
1884,2339,1864
1878,2338,1883
1881,2345,1888
1887,2349,1879
1888,2348,1861
1884,2352,1859
1893,2355,1862
1894,2354,1865
1888,2347,1857
1882,2347,1856
1878,2351,1864
1880,2349,1871
1883,2354,1873
1883,2349,1876
1889,2345,1874
1889,2347,1869
1893,2344,1873
1895,2331,1886
1897,2332,1885
1899,2335,1883
1903,2336,1881
1905,2334,1879
1906,2347,1877
1907,2355,1859
1903,2345,1858
1904,2355,1862
1905,2356,1856
1911,2352,1856
1914,2353,1854
1912,2354,1852
1913,2347,1855
1905,2343,1865
1906,2347,1863
1912,2344,1859
1915,2347,1860
1916,2348,1858
1907,2345,1853
1904,2345,1869
1907,2345,1866
1908,2342,1857
1915,2351,1855
1911,2345,1857
1914,2350,1853
1915,2347,1856
1918,2345,1851
1924,2350,1850
1920,2344,1853
1918,2342,1857
1914,2347,1861
1915,2346,1857
1916,2343,1855
1911,2353,1859
1910,2347,1855
1914,2346,1867
1916,2351,1857
1916,2346,1858
1916,2341,1854
1920,2348,1859
1913,2345,1859
1916,2348,1859
1920,2346,1849
1921,2348,1842
1920,2345,1850
1920,2343,1861
1919,2352,1859
1929,2353,1852
1921,2347,1854
1921,2345,1855
1915,2353,1853
1924,2349,1850
1916,2349,1852
1917,2345,1852
1921,2348,1855
1919,2344,1852
1917,2346,1855
1918,2345,1854
1922,2338,1852
1917,2353,1853
1913,2351,1853
1905,2346,1855
1902,2345,1873
1912,2351,1854
1928,2351,1851
1926,2341,1837
1920,2337,1841
1909,2341,1862
1906,2349,1881
1899,2339,1879
1905,2330,1881
1916,2340,1864
1921,2354,1857
1921,2361,1844
1906,2351,1850
1903,2349,1859
1893,2353,1869
1890,2355,1874
1888,2343,1881
1893,2350,1874
1899,2355,1859
1896,2360,1849
1899,2343,1847
1889,2337,1849
1888,2342,1853
1893,2341,1859
1891,2355,1859
1887,2381,1848
1891,2356,1865
1898,2342,1870
1891,2343,1865
1894,2342,1863
1895,2351,1879
1894,2357,1884
1887,2351,1876
1884,2348,1879
1885,2350,1877
1884,2349,1876
1886,2352,1874
1890,2357,1868
1891,2357,1874
1888,2352,1876
1891,2350,1876
1889,2357,1870
1891,2356,1874
1896,2356,1864
1889,2354,1871
1895,2350,1876
1895,2355,1869
1893,2349,1872
1896,2355,1876
1895,2356,1873
1897,2354,1879
1898,2350,1874
1900,2347,1871
1896,2354,1873
1897,2354,1868
1893,2352,1869
1892,2351,1873
1894,2354,1871
1902,2357,1873
1899,2352,1879
1894,2354,1873
1895,2350,1872
1894,2353,1874
1892,2351,1870
1895,2348,1876
1900,2352,1880
1896,2351,1883
1896,2348,1883
1897,2351,1878
1893,2353,1877
1897,2355,1880
1898,2350,1887
1897,2352,1886
1898,2351,1882
1899,2358,1883
1901,2358,1878
1896,2360,1882
1905,2358,1879
1896,2352,1881
1898,2353,1873
1896,2356,1875
1892,2355,1877
1898,2357,1880
1894,2357,1884
1901,2356,1865
1895,2354,1870
1893,2355,1873
1898,2352,1874
1894,2348,1875
1891,2355,1874
1896,2354,1873
1896,2348,1872
1896,2350,1868
1896,2343,1867
1895,2344,1860
1896,2351,1867
1893,2352,1865
1893,2351,1869
1893,2356,1875
1893,2357,1879
1899,2359,1886
1899,2360,1881
1902,2358,1883
1900,2354,1880
1891,2358,1876
1892,2353,1878
1895,2351,1881
1892,2355,1877
1892,2355,1878
1894,2355,1880
1900,2355,1879
1892,2361,1883
1897,2348,1872
1894,2350,1871
1897,2350,1876
1895,2359,1875
1893,2361,1878
1895,2357,1876
1897,2354,1876
1890,2355,1879
1903,2351,1882
1899,2353,1876
1900,2353,1872
1899,2354,1869
1898,2356,1864
1896,2356,1878
1889,2356,1881
1890,2358,1881
1895,2351,1880
1896,2354,1874
1895,2359,1875
1894,2352,1879
1894,2351,1879
1894,2353,1874
1900,2357,1875
1895,2357,1873
1897,2363,1870
1896,2351,1875
1893,2353,1879
1894,2352,1875
1898,2355,1875
1896,2357,1870
1899,2350,1873
1901,2347,1875
1893,2345,1863
1889,2348,1875
1892,2362,1867
1893,2358,1870
1888,2351,1874
1896,2348,1874
1894,2355,1874
1897,2350,1876
1892,2354,1870
1897,2348,1868
1895,2346,1871
1896,2355,1871
1897,2347,1873
1899,2351,1874
1896,2356,1872
1897,2357,1871
1895,2352,1868
1902,2355,1879
1898,2354,1878
1893,2360,1875
1891,2355,1879
1890,2348,1882
1891,2353,1877
1889,2358,1881
1892,2354,1879
1892,2352,1878
1891,2356,1876
1897,2352,1873
1891,2355,1877
1889,2352,1874
1890,2351,1871
1894,2350,1867
1896,2354,1871
1892,2354,1871
1889,2351,1873
1896,2353,1875
1904,2354,1877
1900,2351,1867
1898,2348,1870
1895,2353,1875
1897,2354,1875
1903,2361,1887
1907,2358,1884
1903,2358,1883
1898,2354,1874
1902,2351,1879
1905,2360,1885
1897,2354,1882
1884,2351,1876
1887,2357,1876
1892,2357,1876
1893,2352,1872
1891,2355,1873
1895,2351,1875
1894,2354,1873
1888,2354,1869
1890,2359,1883
1889,2354,1876
1897,2353,1883
1892,2350,1876
1894,2355,1873
1893,2355,1871
1893,2352,1875
1891,2352,1873
1898,2359,1879
1891,2352,1881
1894,2354,1872
1904,2351,1869
1896,2353,1871
1901,2350,1877
1905,2353,1881
1908,2361,1867
1901,2350,1866
1894,2344,1870
1887,2350,1879
1886,2353,1877
1885,2351,1881
1890,2352,1882
1891,2355,1882
1892,2352,1880
1898,2351,1880
1897,2347,1882
1899,2349,1883
1905,2355,1872
1901,2354,1883
1897,2355,1880
1897,2359,1877
1897,2360,1881
1904,2360,1877
1896,2357,1875
1898,2355,1875
1898,2355,1883
1895,2353,1877
1898,2352,1882
1900,2359,1874
1895,2353,1883
1895,2350,1880
1898,2353,1882
1897,2358,1876
1899,2353,1879
1897,2354,1886
1895,2357,1880
1898,2355,1884
1898,2357,1877
1894,2353,1879
1894,2358,1882
1904,2356,1879
1900,2359,1883
1900,2361,1880
1893,2352,1884
1894,2362,1886
1900,2355,1887
1898,2355,1887
1897,2365,1885
1903,2357,1878
1901,2359,1882
1903,2358,1883
1897,2356,1878
1899,2355,1886
1898,2355,1879
1904,2359,1883
1909,2361,1883
1906,2363,1881
1902,2353,1884
1896,2358,1884
1901,2359,1878
1900,2357,1883
1899,2357,1876
1900,2354,1879
1900,2355,1878
1900,2356,1875
1903,2360,1883
1901,2354,1881
1900,2361,1875
1899,2361,1877
1901,2358,1876
1902,2356,1877
1902,2357,1880
1901,2358,1882
1899,2357,1883
1899,2354,1883
1897,2353,1884
1898,2359,1877
1902,2350,1883
1899,2354,1881
1893,2359,1885
1896,2359,1884
1901,2354,1882
1900,2353,1882
1902,2355,1879
1898,2355,1886
1896,2354,1887
1900,2351,1882
1900,2351,1872
