1963,2237,1734
1960,2239,1735
1959,2239,1735
1958,2235,1733
1956,2242,1729
1958,2237,1730
1955,2241,1734
1956,2240,1731
1959,2239,1739
1956,2242,1731
1958,2240,1728
1956,2239,1736
1961,2235,1735
1953,2232,1728
1959,2229,1733
1957,2235,1727
1954,2236,1732
1957,2237,1729
1957,2238,1728
1955,2235,1735
1957,2238,1728
1956,2239,1734
1957,2231,1734
1959,2233,1737
1959,2238,1735
1960,2235,1735
1960,2233,1734
1958,2236,1736
1960,2239,1732
1958,2239,1731
1957,2240,1733
1957,2237,1733
1959,2236,1736
1959,2238,1733
1954,2238,1732
1963,2239,1732
1965,2237,1731
1960,2240,1727
1957,2238,1734
1960,2233,1735
1960,2235,1735
1956,2240,1736
1960,2234,1734
1953,2239,1728
1958,2235,1739
1959,2235,1730
1960,2236,1733
1959,2236,1733
1959,2236,1730
1962,2236,1733
1959,2240,1734
1960,2233,1736
1963,2238,1730
1963,2241,1733
1955,2232,1734
1954,2242,1731
1956,2241,1732
1961,2239,1739
1956,2243,1731
1959,2244,1732
1959,2243,1734
1960,2243,1737
1958,2241,1735
1955,2237,1737
1949,2235,1735
1954,2238,1736
1953,2239,1739
1958,2242,1738
1957,2237,1734
1957,2239,1736
1956,2242,1730
1963,2243,1732
1954,2240,1732
1957,2237,1739
1954,2241,1736
1960,2243,1734
1950,2240,1738
1956,2237,1736
1955,2247,1734
1961,2239,1735
1962,2242,1732
1957,2240,1734
1957,2239,1737
1960,2243,1734
1962,2241,1732
1960,2244,1735
1955,2234,1739
1954,2236,1740
1953,2235,1736
1954,2238,1736
1954,2237,1735
1950,2232,1732
1956,2241,1735
1959,2241,1730
1962,2244,1733
1957,2236,1729
1961,2235,1737
1960,2239,1733
1957,2238,1733
1957,2235,1731
1958,2239,1735
1960,2237,1731
1952,2237,1732
1956,2235,1738
1961,2233,1732
1956,2239,1733
1959,2241,1734
1961,2241,1733
1957,2237,1735
1957,2238,1734
1955,2233,1731
1960,2235,1734
1962,2242,1733
1961,2243,1727
1959,2239,1731
1954,2237,1730
1962,2233,1727
1962,2240,1731
1953,2237,1736
1957,2237,1735
1954,2245,1736
1956,2236,1734
1949,2231,1733
1955,2236,1734
1953,2239,1733
1952,2235,1731
1954,2242,1735
1956,2240,1733
1955,2237,1731
1957,2235,1732
1958,2233,1734
1958,2238,1733
1955,2242,1731
1949,2236,1738
1959,2240,1730
1953,2241,1734
1958,2235,1739
1952,2240,1731
1954,2235,1731
1956,2241,1735
1955,2239,1734
1957,2236,1736
1952,2242,1731
1957,2238,1734
1957,2238,1730
1952,2231,1731
1956,2235,1731
1947,2239,1731
1956,2236,1736
1955,2239,1731
1957,2237,1730
1951,2239,1735
1948,2235,1737
1949,2227,1734
1956,2248,1726
1964,2244,1728
1962,2238,1730
1962,2234,1738
1964,2243,1727
1955,2235,1725
1960,2232,1731
1953,2234,1736
1958,2236,1735
1955,2236,1733
1956,2241,1732
1957,2239,1731
1956,2236,1734
1957,2235,1733
1956,2234,1729
1957,2230,1725
1959,2237,1731
1958,2235,1727
1956,2239,1729
1959,2238,1729
1955,2241,1733
1954,2230,1733
1956,2236,1732
1955,2235,1730
1949,2238,1726
1955,2234,1728
1953,2238,1729
1959,2242,1731
1959,2240,1732
1957,2238,1730
1960,2237,1731
1956,2237,1731
1959,2242,1738
1959,2239,1732
1959,2240,1731
1953,2231,1734
1958,2242,1732
1960,2237,1733
1957,2240,1733
1958,2239,1733
1956,2236,1734
1960,2238,1732
1957,2241,1733
1955,2232,1735
1949,2239,1739
1953,2237,1735
1955,2236,1733
1953,2239,1737
1957,2239,1731
1954,2236,1732
1956,2241,1731
1953,2240,1733
1956,2242,1735
1954,2237,1731
1959,2239,1730
1961,2239,1737
1958,2235,1733
1957,2236,1734
1957,2237,1737
1958,2238,1735
1955,2237,1733
1962,2239,1735
1962,2243,1736
1962,2238,1733
1959,2236,1729
1957,2238,1738
1958,2238,1735
1954,2242,1733
1959,2238,1733
1953,2240,1734
1956,2239,1732
1958,2241,1733
1955,2240,1735
1963,2234,1736
1960,2240,1734
1951,2242,1734
1959,2239,1730
1958,2239,1733
1963,2242,1737
1951,2237,1738
1952,2239,1737
1954,2243,1737
1955,2239,1734
1959,2241,1733
1956,2241,1737
1951,2245,1732
1954,2238,1739
1948,2235,1737
1960,2243,1737
1958,2244,1734
1958,2240,1734
1961,2242,1738
1962,2241,1732
1959,2243,1736
1957,2243,1737
1959,2241,1735
1952,2235,1733
1949,2233,1736
1947,2239,1735
1948,2247,1729
1955,2243,1738
1950,2235,1735
1945,2234,1733
1948,2237,1739
1952,2239,1740
1954,2241,1739
1953,2242,1738
1958,2237,1738
1953,2235,1736
1951,2232,1735
1954,2237,1735
1955,2241,1729
1958,2239,1732
1951,2237,1736
1949,2233,1731
1954,2238,1730
1950,2237,1735
1953,2236,1738
1954,2235,1730
1962,2230,1733
1955,2237,1730
1953,2233,1734
1959,2236,1736
1956,2232,1731
1954,2236,1737
1954,2238,1734
1955,2238,1735
1958,2237,1733
1953,2239,1735
1953,2241,1733
1954,2238,1735
1954,2236,1728
1956,2234,1731
1959,2241,1733
1959,2239,1728
1959,2236,1737
1954,2242,1735
1955,2231,1733
1956,2237,1731
1952,2233,1729
1957,2237,1727
1961,2238,1731
1955,2236,1728
1955,2235,1730
1954,2236,1733
1957,2237,1731
1952,2233,1732
1957,2239,1732
1954,2235,1723
1956,2233,1731
1956,2235,1729
1953,2235,1733
1955,2242,1731
1959,2231,1732
1957,2238,1732
1962,2235,1729
1954,2235,1729
1960,2236,1731
1954,2241,1732
1956,2233,1728
1946,2230,1730
1954,2234,1731
1953,2245,1730
1960,2237,1731
1956,2237,1734
1952,2236,1740
1950,2234,1737
1952,2235,1734
1951,2234,1733
1953,2233,1733
1953,2239,1734
1950,2236,1735
1959,2233,1736
1955,2237,1732
1959,2233,1731
1956,2237,1734
1961,2243,1731
1956,2235,1739
1958,2240,1733
1955,2242,1737
1955,2240,1735
1959,2237,1735
1958,2245,1729
1952,2243,1731
1958,2240,1733
1960,2236,1733
1952,2239,1743
1955,2230,1741
1952,2240,1737
1953,2244,1734
1958,2241,1727
1957,2243,1734
1961,2240,1735
1956,2233,1738
1947,2240,1739
1950,2235,1738
1950,2240,1731
1951,2231,1735
1953,2238,1737
1957,2238,1729
1958,2236,1735
1950,2236,1731
1952,2232,1737
1951,2238,1733
1959,2237,1729
1960,2234,1733
1966,2241,1732
1964,2235,1727
1961,2241,1731
1959,2236,1731
1961,2227,1731
1961,2236,1730
1961,2237,1731
1961,2237,1730
1958,2232,1728
1957,2231,1730
1963,2237,1729
1957,2237,1732
1952,2232,1732
1959,2240,1731
1961,2239,1727
1959,2232,1729
1960,2239,1729
1957,2237,1731
1962,2241,1728
1954,2242,1732
1947,2233,1734
1952,2234,1738
1953,2238,1730
1957,2234,1730
1959,2240,1733
1948,2240,1733
1956,2237,1733
1956,2238,1739
1952,2233,1739
1956,2238,1731
1955,2234,1733
1955,2234,1736
1951,2231,1732
1954,2239,1734
1953,2240,1729
1953,2237,1733
1957,2238,1729
1953,2233,1732
1958,2233,1727
1960,2242,1730
1951,2231,1728
1954,2232,1734
1956,2235,1733
1955,2236,1730
1960,2237,1736
1958,2241,1732
1959,2235,1733
1951,2241,1732
1957,2239,1731
1963,2241,1732
1961,2239,1730
1955,2240,1730
1955,2230,1729
1956,2237,1732
1953,2237,1729
1959,2233,1729
1951,2230,1729
1959,2236,1733
1952,2235,1731
1958,2236,1727
1952,2238,1732
1957,2237,1728
1955,2231,1730
1953,2231,1728
1958,2237,1729
1956,2237,1729
1965,2238,1729
1965,2239,1730
1953,2233,1732
1957,2234,1731
1959,2235,1732
1957,2235,1728
1958,2232,1732
1957,2237,1727
1961,2229,1730
1954,2236,1735
1956,2235,1733
1960,2237,1731
1956,2236,1734
1955,2233,1733
1958,2236,1730
1955,2239,1731
1956,2231,1732
1957,2234,1729
1959,2239,1732
1963,2242,1735
1959,2230,1730
1955,2235,1732
1955,2237,1733
1957,2235,1732
1952,2238,1730
1954,2239,1725
1954,2233,1729
1959,2235,1732
1952,2232,1733
1953,2235,1733
1961,2238,1730
1953,2238,1732
1961,2235,1736
1964,2234,1738
1955,2237,1735
1957,2235,1736
1958,2233,1735
1959,2241,1733
1961,2243,1735
1963,2238,1732
1962,2241,1734
1957,2242,1731
1954,2239,1732
1955,2237,1737
1952,2239,1735
1950,2241,1737
1959,2235,1729
1953,2241,1733
1957,2239,1739
1956,2240,1736
1960,2237,1735
1958,2237,1735
1958,2242,1730
1960,2237,1730
1960,2235,1732
1951,2242,1735
1958,2242,1729
1960,2243,1728
1951,2236,1735
1952,2232,1732
1955,2239,1732
1958,2235,1736
1952,2237,1735
1956,2233,1733
1958,2236,1736
1961,2241,1733
1958,2241,1734
1962,2229,1728
1947,2234,1726
1954,2234,1732
1953,2238,1730
1957,2243,1729
1957,2244,1729
1953,2239,1727
1954,2232,1733
1952,2243,1734
1956,2236,1738
1950,2238,1735
1957,2233,1731
1956,2235,1733
1959,2239,1736
1954,2229,1734
1957,2234,1731
1953,2236,1728
1954,2238,1730
1952,2232,1731
1954,2232,1724
1953,2237,1735
1947,2244,1729
1954,2235,1737
1953,2237,1738
1952,2236,1730
1954,2237,1735
1955,2233,1734
1953,2233,1730
1958,2238,1729
1954,2239,1729
1953,2234,1729
1955,2236,1730
1954,2239,1728
1956,2233,1732
1955,2232,1731
1954,2239,1730
1954,2232,1728
1957,2234,1728
1962,2236,1731
1950,2241,1735
1946,2231,1735
1954,2232,1731
1955,2239,1735
1958,2234,1731
1949,2236,1733
1957,2230,1724
1959,2232,1733
1950,2237,1730
1947,2241,1731
1952,2233,1728
1952,2237,1734
1951,2236,1733
1953,2236,1733
1950,2235,1727
1950,2240,1730
1950,2237,1730
1953,2233,1731
1954,2237,1732
1955,2237,1731
1957,2238,1733
1947,2231,1735
1953,2233,1732
1956,2230,1729
1951,2230,1731
1956,2235,1730
1960,2241,1734
1960,2241,1727
1963,2235,1728
1955,2235,1731
1959,2235,1726
1963,2232,1732
1961,2232,1732
1958,2234,1736
1955,2238,1736
1959,2238,1729
1960,2241,1737
1957,2230,1725
1954,2237,1730
1952,2234,1739
1955,2241,1729
1951,2235,1732
1949,2239,1727
1958,2240,1739
1950,2237,1732
1959,2240,1738
1961,2245,1732
1963,2249,1732
1959,2254,1727
1966,2246,1730
1954,2239,1734
1956,2231,1733
1940,2219,1736
1946,2224,1730
1954,2232,1721
1950,2233,1721
1953,2230,1723
1950,2231,1722
1946,2231,1717
1947,2233,1727
1950,2219,1721
1948,2209,1724
1948,2217,1721
1952,2223,1720
1939,2228,1726
1940,2227,1724
1949,2224,1721
1948,2220,1722
1947,2213,1722
1946,2216,1722
1941,2223,1730
1949,2231,1725
1954,2238,1725
1964,2233,1724
1962,2229,1728
1958,2240,1726
1958,2241,1729
1957,2237,1731
1955,2240,1734
1961,2228,1731
1955,2233,1733
1960,2238,1734
1962,2242,1734
1956,2235,1733
1954,2236,1730
1954,2235,1737
1959,2240,1731
1953,2231,1729
1958,2237,1731
1957,2240,1731
1955,2244,1732
1953,2237,1736
1955,2241,1735
1955,2234,1733
1963,2243,1735
1959,2236,1735
1957,2242,1728
1957,2243,1734
1961,2239,1737
1958,2237,1735
1958,2242,1733
1953,2239,1735
1951,2241,1731
1949,2237,1733
1949,2243,1733
1956,2233,1732
1954,2240,1730
1957,2238,1731
1954,2234,1736
1957,2243,1733
1956,2236,1739
1957,2237,1732
1958,2235,1735
1952,2234,1735
1954,2238,1736
1955,2230,1733
1959,2239,1731
1960,2239,1732
1959,2237,1734
1957,2242,1731
1958,2241,1731
1957,2231,1733
1964,2243,1731
1957,2236,1731
1959,2231,1736
1957,2234,1729
1959,2233,1726
1958,2233,1731
1956,2230,1733
1950,2233,1726
1954,2233,1736
1960,2231,1733
1956,2231,1728
1958,2231,1735
1956,2237,1730
1956,2235,1726
1960,2230,1720
1958,2236,1731
1964,2235,1726
1958,2231,1727
1960,2235,1729
1964,2233,1722
1959,2231,1728
1959,2229,1728
1954,2227,1727
1959,2235,1731
1957,2233,1730
1956,2228,1729
1959,2231,1726
1952,2238,1728
1956,2232,1727
1960,2231,1730
1953,2230,1727
1959,2232,1731
1957,2234,1726
1957,2234,1727
1962,2231,1727
1961,2235,1722
1958,2237,1725
1955,2238,1727
1955,2231,1726
1956,2228,1727
1959,2228,1728
1959,2230,1728
1955,2232,1725
1950,2225,1726
1956,2230,1729
1955,2231,1726
1960,2229,1722
1957,2227,1727
1954,2230,1726
1951,2230,1724
1961,2231,1727
1959,2227,1731
1954,2232,1727
1951,2235,1721
1953,2233,1723
1962,2226,1724
1962,2234,1726
1961,2230,1728
1958,2231,1725
1962,2226,1722
1962,2220,1719
1959,2229,1727
1956,2237,1727
1959,2230,1726
1959,2233,1725
1959,2231,1727
1956,2230,1729
1959,2231,1725
1953,2225,1731
1957,2226,1730
1961,2232,1726
1959,2237,1728
1959,2231,1726
1961,2236,1722
1961,2231,1727
1956,2231,1727
1954,2232,1725
1960,2226,1725
1959,2232,1724
1958,2230,1731
1957,2229,1722
1960,2235,1725
1959,2229,1732
1965,2232,1727
1957,2231,1728
1959,2233,1728
1963,2234,1726
1961,2234,1732
1960,2231,1728
1960,2231,1726
1958,2233,1732
1957,2236,1729
1963,2226,1729
1958,2233,1730
1964,2235,1729
1956,2242,1731
1957,2232,1727
1959,2229,1725
1963,2235,1728
1962,2236,1727
1957,2232,1730
1960,2232,1733
1957,2233,1730
1960,2233,1732
1961,2231,1727
1959,2236,1731
1962,2231,1728
1956,2237,1730
1958,2242,1731
1961,2233,1726
1962,2234,1729
1963,2228,1730
1967,2226,1731
1964,2227,1728
1961,2235,1729
1962,2231,1733
1957,2235,1731
1955,2237,1733
1959,2235,1731
1959,2239,1729
1960,2238,1731
1963,2236,1734
1959,2227,1730
1959,2233,1730
1956,2233,1729
1958,2236,1733
1957,2233,1724
1959,2233,1723
1966,2238,1727
1958,2237,1724
1962,2236,1728
1956,2234,1733
1960,2231,1731
1956,2236,1733
1956,2235,1730
1960,2236,1732
1961,2232,1733
1954,2234,1735
1958,2236,1733
1954,2237,1730
1957,2229,1729
1961,2234,1726
1959,2229,1732
1959,2228,1731
1959,2235,1727
1954,2236,1724
1965,2236,1727
1956,2237,1729
1955,2239,1727
1954,2234,1729
1960,2236,1734
1955,2235,1727
1951,2234,1728
1955,2234,1731
1948,2223,1733
1950,2230,1737
1952,2239,1729
1950,2237,1731
1948,2232,1729
1954,2231,1728
1956,2233,1721
1957,2232,1722
1965,2231,1723
1969,2229,1724
1969,2233,1719
1961,2230,1729
1953,2225,1730
1957,2226,1726
1958,2229,1727
1959,2236,1730
1960,2234,1725
1958,2227,1727
1955,2232,1728
1951,2231,1722
1955,2228,1724
1957,2229,1725
1957,2230,1726
1954,2231,1723
1955,2228,1731
1959,2231,1725
1963,2228,1725
1962,2231,1723
1955,2230,1725
1955,2226,1728
1959,2236,1728
1965,2232,1728
1961,2232,1723
1957,2230,1731
1959,2231,1725
1955,2230,1727
1959,2229,1727
1959,2228,1723
1959,2239,1724
1957,2231,1725
1959,2227,1721
1957,2235,1724
1959,2227,1729
1959,2231,1730
1955,2229,1731
1955,2233,1724
1960,2236,1726
1957,2233,1730
1962,2231,1727
1961,2232,1728
1961,2235,1731
1954,2233,1727
1963,2233,1735
1957,2228,1727
1959,2233,1733
1963,2229,1729
1960,2232,1727
1959,2227,1729
1952,2228,1725
1959,2237,1730
1961,2233,1727
1961,2234,1726
1958,2230,1723
1958,2230,1731
1950,2233,1735
1965,2232,1728
1958,2231,1724
1954,2234,1723
1958,2234,1723
1962,2233,1727
1959,2230,1733
1958,2229,1732
1958,2237,1730
1964,2233,1727
1961,2232,1728
1963,2237,1732
1956,2234,1739
1964,2233,1729
1961,2237,1731
1958,2235,1731
1965,2237,1730
1962,2233,1731
1958,2233,1724
1958,2236,1728
1958,2233,1728
1961,2235,1731
1956,2239,1728
1959,2231,1727
1958,2232,1734
1963,2235,1731
1965,2238,1733
1959,2231,1727
1961,2232,1727
1955,2234,1726
1957,2237,1727
1959,2234,1730
1961,2232,1729
1956,2235,1734
1957,2235,1732
1956,2237,1735
1961,2235,1733
1960,2236,1731
1962,2234,1731
1960,2235,1735
1960,2238,1734
1959,2235,1729
1959,2238,1734
1955,2234,1731
1955,2239,1732
1959,2243,1735
1959,2236,1726
1960,2236,1734
1961,2231,1735
1954,2236,1729
1963,2235,1730
1962,2220,1723
1963,2223,1731
1969,2237,1729
1962,2242,1727
1964,2225,1735
1958,2235,1732
1961,2235,1733
1953,2240,1731
1964,2248,1735
1967,2255,1727
1969,2239,1733
1964,2225,1737
1965,2222,1743
1959,2228,1727
1962,2228,1727
1959,2227,1725
1962,2229,1723
1962,2233,1722
1967,2234,1721
1961,2237,1727
1957,2237,1731
1964,2231,1724
1962,2231,1729
1964,2227,1730
1959,2229,1729
1961,2233,1736
1963,2227,1728
1965,2230,1728
1963,2230,1731
1966,2229,1728
1960,2235,1730
1967,2234,1729
1965,2232,1727
1966,2232,1727
1964,2232,1730
1965,2229,1726
1963,2230,1730
1957,2232,1727
1966,2235,1730
1959,2234,1727
1959,2227,1727
1962,2230,1727
1967,2231,1727
1963,2234,1726
1960,2229,1728
1963,2226,1728
1963,2229,1722
1963,2233,1723
1963,2232,1724
1962,2234,1729
1960,2225,1730
1957,2233,1726
1965,2225,1728
1958,2230,1725
1959,2233,1728
1965,2230,1724
1961,2230,1728
1964,2228,1723
1965,2229,1727
1961,2230,1727
1957,2230,1729
1959,2229,1728
1963,2228,1728
1960,2232,1725
1961,2235,1724
1958,2233,1723
1968,2233,1725
1962,2227,1726
1959,2233,1726
1961,2231,1727
1965,2230,1733
1965,2231,1724
1966,2235,1725
1964,2231,1724
1957,2235,1729
1961,2237,1723
1960,2229,1724
1962,2228,1729
1963,2234,1734
1964,2235,1729
1959,2230,1729
1960,2231,1733
1957,2230,1727
1959,2235,1729
1969,2238,1728
1958,2234,1729
1958,2232,1727
1962,2230,1731
1959,2235,1731
1962,2234,1728
1962,2235,1724
1961,2230,1732
1963,2228,1729
1959,2230,1731
1957,2232,1727
1962,2236,1729
1958,2233,1722
1956,2234,1725
1967,2232,1723
1966,2230,1728
1965,2232,1730
1959,2232,1729
1958,2234,1726
1962,2231,1732
1960,2232,1726
1958,2233,1722
1957,2233,1732
1961,2232,1727
1957,2237,1726
1964,2231,1725
1959,2231,1726
1961,2236,1725
1960,2230,1728
1959,2228,1730
1956,2230,1728
1968,2231,1726
1961,2233,1732
1965,2233,1731
1957,2231,1728
1960,2231,1730
1957,2231,1726
1961,2227,1723
1961,2233,1723
1959,2227,1728
1957,2237,1727
1959,2235,1723
1957,2230,1730
1959,2232,1724
1951,2230,1730
1960,2233,1729
1963,2230,1728
1958,2227,1730
1955,2229,1730
1958,2229,1723
1955,2233,1732
1959,2227,1724
1959,2229,1727
1961,2233,1729
1960,2229,1725
1964,2230,1723
1962,2225,1727
1954,2230,1728
1958,2233,1729
1960,2231,1731
1963,2231,1727
1960,2225,1723
1968,2229,1727
1958,2230,1721
1964,2226,1728
1962,2230,1731
1961,2229,1724
1965,2230,1724
1965,2229,1731
1960,2230,1727
1958,2236,1727
1963,2229,1729
1961,2231,1726
1960,2229,1726
1959,2226,1731
1954,2231,1726
1961,2233,1724
1963,2233,1725
1959,2231,1727
1959,2229,1732
1963,2233,1728
1959,2226,1727
1958,2231,1726
1962,2236,1728
1957,2227,1724
1958,2231,1727
1965,2231,1730
1960,2224,1722
1963,2233,1721
1953,2227,1724
1957,2227,1721
1963,2234,1719
1962,2225,1725
1967,2229,1727
1958,2232,1718
1961,2231,1722
1962,2229,1724
1961,2228,1721
1962,2227,1729
1959,2232,1724
1958,2231,1725
1958,2228,1734
1961,2229,1726
1961,2230,1723
1962,2226,1725
1965,2233,1728
1960,2228,1724
1961,2229,1726
1964,2225,1719
1961,2225,1723
1962,2229,1725
1962,2230,1724
1963,2229,1728
1959,2231,1724
1955,2233,1726
1963,2228,1724
1958,2225,1729
1958,2228,1729
1962,2231,1726
1960,2232,1724
1963,2230,1725
1957,2230,1725
1962,2230,1733
1961,2234,1727
1958,2228,1728
1963,2231,1721
1964,2234,1726
1962,2234,1721
1961,2231,1723
1961,2234,1724
1961,2231,1725
1961,2228,1725
1954,2230,1723
1960,2235,1726
1968,2237,1727
1966,2231,1724
1966,2235,1719
1966,2232,1723
1965,2231,1724
1963,2229,1727
1963,2243,1733
1969,2244,1735
1958,2242,1737
1958,2234,1735
1936,2232,1744
1955,2249,1734
1958,2242,1735
1952,2238,1733
1950,2243,1736
1954,2237,1739
1951,2241,1737
1953,2246,1738
1956,2247,1741
1946,2235,1747
1947,2238,1747
1947,2239,1743
1949,2240,1736
1954,2236,1734
1953,2239,1738
1954,2242,1736
1958,2246,1727
1957,2234,1730
1956,2236,1729
1956,2236,1733
1962,2236,1732
1957,2234,1731
1956,2241,1736
1952,2231,1734
1954,2233,1733
1961,2236,1735
1947,2235,1731
1959,2239,1727
1954,2236,1726
1951,2238,1731
1949,2234,1734
1953,2239,1734
1956,2240,1733
1948,2230,1732
1953,2234,1735
1952,2234,1735
1953,2236,1735
1955,2237,1735
1957,2241,1736
1955,2240,1733
1958,2237,1729
1957,2241,1730
1956,2234,1733
1958,2238,1733
1958,2232,1729
1958,2238,1730
1957,2242,1729
1954,2239,1731
1954,2234,1732
1957,2237,1733
1953,2236,1738
1954,2238,1733
1951,2236,1728
1955,2237,1731
1953,2241,1731
1956,2239,1729
1953,2239,1728
1951,2235,1730
1961,2239,1733
1952,2243,1734
1958,2235,1735
1954,2239,1735
1944,2231,1735
1947,2234,1732
1950,2234,1731
1954,2237,1727
1960,2239,1728
1956,2240,1731
1956,2230,1732
1954,2240,1731
1959,2240,1732
1955,2241,1731
1961,2241,1730
1949,2235,1731
1958,2238,1733
1957,2236,1736
1953,2241,1727
1954,2237,1732
1952,2241,1733
1956,2230,1726
1952,2228,1734
1955,2236,1735
1962,2241,1731
1963,2243,1727
1964,2235,1727
1960,2239,1733
1959,2235,1733
1949,2233,1730
1959,2232,1733
1951,2231,1726
1955,2233,1732
1955,2239,1731
1954,2240,1729
1962,2241,1729
1954,2235,1731
1958,2231,1729
1957,2233,1729
1960,2234,1730
1957,2234,1733
1960,2237,1729
1962,2236,1731
1961,2234,1733
1957,2234,1726
1954,2239,1733
1955,2230,1727
1958,2233,1734
1951,2230,1732
1955,2235,1729
1952,2230,1730
1961,2237,1730
1959,2235,1728
1961,2231,1733
1957,2237,1729
1959,2237,1726
1957,2236,1734
1960,2233,1733
1959,2237,1735
1960,2239,1727
1949,2236,1726
1953,2235,1734
1956,2241,1728
1960,2236,1734
1955,2232,1735
1957,2232,1729
1957,2231,1738
1955,2248,1729
1955,2247,1729
1957,2235,1727
1955,2235,1730
1958,2239,1733
1956,2232,1727
1956,2235,1735
1958,2238,1731
1957,2234,1728
1959,2235,1730
1958,2239,1734
1957,2232,1732
1954,2236,1731
1957,2239,1728
1956,2238,1729
1959,2236,1730
1958,2235,1732
1965,2242,1731
1944,2239,1733
1958,2232,1735
1948,2222,1740
1950,2234,1733
1954,2240,1732
1959,2242,1726
1957,2240,1734
1950,2238,1736
1955,2239,1731
1952,2237,1732
1956,2239,1734
1959,2239,1730
1955,2236,1730
1956,2239,1731
1958,2234,1733
1957,2236,1731
1955,2235,1736
1955,2234,1726
1961,2238,1731
1955,2231,1736
1953,2235,1737
1958,2237,1734
1950,2235,1736
1960,2232,1729
1958,2235,1727
1961,2226,1725
1962,2234,1730
1957,2230,1727
1958,2235,1727
1956,2233,1729
1956,2236,1730
1955,2232,1729
1959,2236,1731
1956,2237,1724
1954,2236,1726
1960,2228,1730
1955,2233,1724
1957,2233,1731
1956,2237,1728
1956,2233,1736
1957,2233,1732
1956,2233,1732
1955,2234,1733
1958,2232,1734
1959,2234,1730
1956,2231,1728
1955,2231,1734
1956,2230,1733
1956,2234,1731
1958,2234,1735
1955,2234,1733
1955,2235,1733
1960,2235,1732
1956,2232,1733
1959,2238,1735
1953,2237,1735
1957,2241,1729
1961,2240,1735
1962,2235,1737
1962,2239,1731
1962,2240,1729
1955,2242,1733
1957,2241,1733
1957,2231,1741
1960,2238,1731
1955,2237,1724
1956,2235,1728
1958,2241,1732
1960,2238,1737
1964,2239,1737
1961,2235,1737
1960,2241,1735
1957,2236,1732
1953,2241,1729
1951,2239,1735
1950,2231,1734
1956,2236,1729
1949,2235,1736
1951,2241,1732
1958,2238,1737
1959,2236,1729
1965,2236,1732
1962,2229,1732
1959,2235,1731
1956,2235,1729
1958,2240,1728
1961,2236,1729
1956,2233,1731
1956,2237,1731
1949,2238,1733
1961,2244,1728
1955,2239,1735
1948,2231,1737
1955,2243,1733
1959,2242,1736
1957,2241,1736
1962,2245,1732
1953,2239,1728
1954,2241,1735
1956,2241,1735
1953,2237,1732
1948,2235,1741
1951,2237,1739
1956,2245,1735
1951,2239,1742
1952,2236,1738
1952,2242,1737
1951,2242,1737
1957,2239,1730
1957,2246,1736
1959,2241,1732
1956,2241,1729
1961,2236,1735
1958,2235,1737
1962,2239,1737
1957,2238,1734
1957,2242,1735
1961,2238,1732
1958,2236,1734
1953,2235,1736
1955,2234,1733
1958,2234,1732
1956,2236,1734
1961,2228,1736
1958,2237,1728
1963,2236,1730
1964,2234,1729
1956,2229,1731
1957,2231,1728
1954,2228,1733
1957,2234,1732
1959,2234,1728
1959,2237,1730
1960,2236,1731
1961,2237,1728
1966,2237,1727
1962,2234,1726
1956,2238,1731
1957,2236,1731
1955,2238,1736
1943,2229,1735
1943,2217,1735
1947,2235,1729
1961,2231,1732
1951,2232,1727
1951,2230,1735
1947,2230,1734
1956,2230,1731
1955,2232,1729
1962,2228,1733
1959,2232,1729
