1969,2354,2024
1965,2346,2015
1968,2348,2019
1965,2349,2021
1969,2352,2021
1964,2359,2020
1968,2349,2020
1968,2351,2021
1964,2355,2024
1969,2361,2014
1964,2344,2020
1970,2351,2020
1970,2357,2015
1965,2352,2018
1970,2359,2015
1963,2352,2024
1973,2351,2024
1972,2353,2021
1970,2351,2017
1967,2347,2026
1963,2355,2021
1968,2352,2018
1962,2351,2016
1969,2351,2017
1969,2353,2016
1967,2351,2015
1966,2348,2020
1966,2353,2020
1970,2348,2020
1960,2351,2018
1969,2360,2021
1963,2361,2019
1964,2355,2020
1967,2352,2017
1966,2355,2021
1967,2353,2016
1965,2355,2016
1967,2351,2015
1968,2353,2020
1973,2353,2017
1962,2353,2019
1962,2353,2020
1966,2355,2021
1964,2343,2016
1969,2349,2018
1966,2347,2017
1964,2352,2019
1964,2355,2017
1969,2352,2018
1965,2350,2013
1966,2354,2015
1967,2356,2017
1968,2350,2013
1967,2350,2013
1963,2352,2016
1968,2353,2016
1962,2356,2016
1960,2357,2016
1961,2354,2023
1963,2349,2021
1973,2351,2021
1969,2351,2018
1966,2351,2019
1968,2353,2023
1965,2351,2025
1962,2354,2020
1963,2347,2020
1968,2353,2021
1967,2353,2017
1968,2350,2012
1965,2349,2020
1963,2351,2017
1969,2349,2014
1962,2355,2016
1966,2356,2014
1970,2352,2017
1966,2353,2015
1967,2351,2020
1969,2353,2016
1970,2350,2023
1969,2355,2019
1967,2358,2022
1967,2347,2018
1966,2351,2013
1964,2353,2020
1966,2348,2018
1967,2353,2011
1960,2346,2018
1966,2353,2015
1966,2356,2018
1962,2352,2019
1963,2353,2015
1972,2356,2014
1969,2353,2013
1963,2354,2015
1970,2355,2013
1966,2351,2016
1965,2353,2016
1972,2349,2014
1965,2351,2013
1966,2347,2014
1971,2352,2018
1963,2346,2023
1967,2350,2017
1963,2353,2017
1965,2357,2019
1971,2351,2018
1968,2351,2020
1965,2354,2016
1963,2352,2017
1967,2352,2018
1967,2356,2023
1966,2352,2019
1968,2360,2024
1965,2351,2021
1967,2351,2013
1965,2354,2018
1960,2349,2017
1968,2359,2020
1968,2349,2018
1964,2351,2017
1967,2357,2022
1965,2351,2017
1963,2353,2016
1971,2350,2024
1965,2353,2022
1957,2353,2020
1964,2355,2019
1967,2347,2024
1972,2349,2019
1969,2354,2020
1967,2357,2018
1973,2350,2020
1971,2352,2012
1970,2349,2014
1963,2353,2014
1963,2350,2015
1963,2354,2017
1964,2357,2009
1970,2353,2011
1969,2352,2014
1966,2353,2014
1969,2348,2013
1971,2356,2020
1964,2353,2020
1969,2349,2021
1966,2349,2020
1962,2350,2020
1961,2352,2018
1969,2355,2015
1963,2351,2021
1967,2352,2018
1965,2356,2014
1963,2348,2016
1959,2351,2016
1971,2353,2015
1965,2356,2014
1966,2358,2018
1961,2353,2018
1963,2349,2018
1976,2352,2021
1962,2353,2020
1965,2354,2013
1968,2350,2016
1966,2351,2019
1968,2355,2018
1968,2349,2019
1965,2353,2019
1966,2356,2017
1967,2353,2019
1965,2356,2019
1963,2356,2020
1968,2351,2014
1964,2356,2021
1967,2353,2019
1961,2345,2018
1963,2347,2019
1963,2359,2017
1962,2353,2012
1956,2354,2016
1957,2354,2012
1956,2357,2011
1947,2363,2010
1954,2368,2011
1949,2363,2004
1946,2360,2008
1939,2352,2013
1945,2348,2015
1943,2354,2020
1942,2358,2020
1951,2355,2026
1941,2350,2022
1938,2347,2024
1938,2345,2021
1933,2347,2019
1934,2341,2016
1935,2353,2021
1928,2361,2011
1929,2361,2010
1921,2366,1997
1918,2361,1999
1919,2361,1995
1929,2360,1997
1931,2358,1997
1940,2355,2004
1949,2357,2007
1952,2353,2009
1948,2356,2015
1958,2347,2015
1953,2352,2010
1947,2351,2003
1936,2352,2009
1935,2354,2003
1929,2358,2000
1924,2367,2004
1929,2358,2004
1926,2357,2005
1932,2358,2012
1931,2354,2014
1935,2351,2016
1942,2345,2006
1931,2374,2015
1926,2355,2011
1917,2352,2007
1930,2346,2005
1927,2354,2002
1929,2370,2000
1930,2352,2002
1931,2351,2001
1933,2358,2006
1941,2358,2007
1936,2355,2009
1930,2354,2008
1932,2353,2003
1925,2362,2005
1925,2364,2009
1923,2358,2005
1930,2357,2001
1931,2357,2005
1928,2359,2005
1928,2361,2007
1925,2360,2005
1929,2351,2010
1925,2357,2006
1928,2349,2010
1924,2354,2008
1917,2359,2007
1921,2358,2013
1922,2353,2006
1927,2361,2010
1921,2359,2005
1928,2356,2011
1924,2355,2010
1925,2359,2008
1927,2355,1999
1931,2360,2003
1926,2357,2000
1922,2358,2002
1924,2356,2004
1929,2359,1999
1924,2358,2006
1924,2356,2007
1927,2369,2006
1935,2386,2006
1935,2410,2012
1927,2395,1996
1927,2401,1997
1921,2372,1991
1921,2391,1998
1909,2352,1995
1917,2325,2001
1934,2303,2010
1939,2293,2017
1943,2266,2013
1951,2294,2028
1954,2346,2035
1949,2368,2032
1935,2359,2008
1920,2365,1992
1911,2380,1973
1909,2393,1953
1906,2385,1936
1914,2381,1936
1922,2389,1953
1930,2372,1955
1941,2362,1972
1946,2360,1984
1951,2351,1996
1943,2352,2000
1956,2363,2001
1953,2340,1993
1947,2330,1991
1947,2340,1981
1944,2335,1967
1949,2337,1960
1939,2339,1957
1929,2341,1947
1929,2345,1948
1937,2363,1948
1925,2336,1947
1933,2332,1957
1941,2330,1972
1944,2300,1984
1944,2274,1989
1944,2274,2000
1957,2318,2010
1969,2379,2014
1972,2393,2004
1977,2395,1972
1988,2428,1940
1954,2413,1932
1958,2380,1922
1989,2398,1904
2015,2417,1900
2015,2434,1907
1995,2419,1928
1986,2382,1954
1980,2286,2024
1978,2289,2024
1982,2295,2022
1981,2288,2027
1972,2281,2025
1975,2267,2026
1971,2277,2036
1978,2325,2037
1987,2378,2038
1990,2390,2012
1982,2415,1995
1985,2438,1967
1990,2457,1916
1950,2421,1826
1972,2409,1812
2011,2374,1904
1990,2312,1952
1979,2310,1975
1990,2382,1997
1990,2461,1999
1965,2430,2003
1951,2395,2012
1951,2396,2024
1953,2394,2031
1954,2367,2032
1960,2339,2033
1965,2324,2042
1964,2309,2048
1963,2307,2054
1968,2321,2052
1974,2326,2058
1971,2344,2065
1977,2351,2061
1976,2362,2067
1977,2369,2064
1980,2376,2065
1982,2383,2067
1979,2372,2065
1974,2360,2063
1975,2361,2059
1965,2345,2056
1971,2348,2056
1968,2352,2045
1968,2370,2027
1978,2396,1981
1929,2387,1844
1913,2370,1800
1945,2335,1934
1963,2337,2004
1963,2336,2028
1958,2391,2038
1948,2372,2042
1947,2332,2047
1949,2316,2045
1964,2332,2044
1955,2343,2055
1957,2341,2048
1948,2347,2039
1952,2353,2038
1949,2355,2025
1938,2364,2009
1933,2383,1977
1937,2376,1927
1998,2388,1777
1990,2379,1913
1969,2363,1981
1978,2385,2002
1977,2375,2008
1978,2374,2007
1971,2351,2003
1967,2343,2010
1966,2342,2008
1956,2350,2001
1958,2352,1991
1959,2359,1981
1962,2351,1970
1967,2347,1978
1972,2345,2000
1967,2343,2012
1968,2338,2016
1966,2337,2022
1966,2346,2024
1965,2358,2027
1960,2361,2023
1960,2363,2020
1955,2371,2015
1954,2368,1999
1954,2361,1994
1952,2362,1987
1950,2359,1999
1955,2355,2010
1961,2354,2010
1969,2361,2011
1969,2359,2004
1974,2354,1999
1969,2350,1999
1967,2350,1998
1960,2350,2005
1957,2351,2006
1962,2351,2009
1964,2349,2005
1956,2355,1998
1956,2354,1998
1955,2352,1999
1956,2351,2008
1959,2354,2008
1956,2352,2015
1963,2352,2004
1959,2349,2003
1960,2348,2002
1957,2354,1997
1953,2354,2005
1953,2352,2004
1957,2356,2004
1962,2353,2009
1961,2359,2005
1963,2351,2005
1967,2347,2000
1968,2356,2001
1961,2359,2001
1965,2360,2001
1964,2362,1991
1963,2364,2001
1967,2356,2010
1966,2357,2015
1962,2354,2018
1971,2350,2023
1966,2347,2027
1963,2353,2021
1960,2349,2018
1952,2351,2020
1963,2359,2016
1958,2357,2010
1952,2356,2007
1957,2357,2004
1957,2360,2008
1959,2360,2011
1964,2359,2012
1964,2359,2011
1956,2351,2010
1959,2357,2012
1959,2348,2013
1952,2353,2023
1957,2347,2010
1957,2352,2014
1956,2346,2015
1953,2349,2014
1960,2349,2015
1959,2358,2015
1961,2350,2023
1960,2359,2012
1963,2356,2011
1965,2349,2001
1962,2354,2015
1957,2347,2011
1964,2351,2011
1966,2350,2013
1969,2357,2009
1967,2355,2012
1969,2351,2013
1960,2359,2011
1970,2360,2009
1967,2352,2011
1965,2352,2014
1971,2348,2020
1962,2342,2035
1962,2341,2031
1965,2362,2025
1970,2365,2015
1979,2354,2016
1977,2344,2018
1979,2346,2021
1977,2354,2027
1973,2353,2018
1971,2361,2012
1974,2360,2018
1970,2353,2011
1970,2351,2015
1969,2347,2013
1963,2350,2016
1972,2354,2017
1969,2350,2017
1973,2347,2012
1972,2352,2007
1961,2348,2016
1960,2344,2014
1956,2353,2014
1950,2354,2017
1942,2358,2019
1946,2354,2024
1939,2352,2029
1937,2351,2025
1939,2357,2028
1946,2362,2023
1946,2363,2019
1940,2359,2028
1939,2359,2023
1939,2361,2028
1933,2359,2022
1939,2355,2019
1941,2352,2026
1940,2357,2015
1940,2358,2024
1942,2358,2017
1948,2354,2021
1948,2350,2018
1949,2352,2023
1943,2355,2019
1949,2354,2019
1948,2359,2019
1946,2352,2019
1945,2358,2019
1949,2351,2015
1947,2358,2017
1946,2352,2020
1945,2353,2022
1947,2356,2022
1948,2356,2023
1938,2361,2024
1945,2358,2022
1948,2350,2027
1943,2345,2024
1950,2352,2019
1943,2352,2019
1951,2359,2017
1945,2352,2019
1952,2358,2026
1941,2356,2017
1941,2361,2015
1945,2359,2009
1941,2359,2011
1948,2359,2015
1944,2353,2023
1942,2358,2022
1948,2357,2015
1939,2351,2018
1947,2354,2015
1941,2353,2018
1948,2357,2018
1951,2353,2018
1949,2349,2011
1936,2348,2015
1940,2366,2018
1943,2355,2008
1950,2356,1999
1947,2353,2009
1941,2352,2016
1948,2355,2015
1941,2360,2020
1950,2359,2017
1952,2355,2007
1940,2359,2008
1945,2354,2007
1939,2357,2000
1943,2360,2009
1944,2356,2014
1942,2352,2011
1944,2351,2012
1948,2356,2007
1940,2353,2010
1938,2354,2011
1941,2359,2008
1938,2359,2015
1942,2349,2012
1943,2356,2011
1945,2359,2013
1944,2361,2005
1939,2357,2003
1944,2358,2010
1938,2359,2007
1941,2357,2003
1941,2358,2008
1941,2350,2011
1944,2355,2014
1945,2348,2011
1939,2351,2008
1941,2359,2007
1942,2363,2011
1943,2351,2001
1940,2359,2003
1939,2355,2006
1940,2355,2019
1945,2359,2015
1943,2354,2014
1941,2354,2010
1941,2363,2013
1944,2347,2007
1946,2355,2005
1952,2354,1999
1945,2352,2000
1957,2360,2004
1954,2362,2003
1950,2359,2005
1946,2359,1996
1942,2358,2004
1937,2362,2013
1939,2346,2009
1941,2349,2007
1946,2345,2006
1939,2351,1998
1936,2354,2003
1932,2356,1997
1921,2363,1999
1921,2364,2006
1917,2368,2006
1924,2355,1999
1943,2345,1993
1968,2340,1987
1976,2344,1985
1972,2351,1979
1967,2359,1990
1966,2367,1995
1958,2379,2018
1985,2355,2009
1983,2344,2006
1978,2340,2002
1961,2349,2003
1950,2348,2004
1947,2342,2012
1941,2347,2017
1942,2355,2022
1950,2358,2019
1943,2363,2013
1945,2366,2019
1938,2345,2009
1940,2350,2003
1937,2354,2007
1943,2362,2015
1945,2373,2007
1944,2372,2001
1938,2359,2004
1938,2354,2013
1943,2351,2009
1954,2355,2013
1965,2351,2015
1969,2339,2012
1975,2343,2021
1968,2348,2014
1963,2364,2021
1957,2363,2022
1956,2349,1988
1957,2348,1985
1957,2355,2014
1968,2363,2008
1971,2372,2012
1969,2373,2018
1960,2349,2031
1949,2339,2027
1940,2337,2037
1948,2354,2042
1953,2365,2043
1938,2362,2045
1933,2353,2042
1928,2350,2039
1927,2351,2055
1935,2369,2062
1927,2361,2057
1929,2346,2056
1921,2339,2059
1920,2345,2058
1916,2359,2055
1915,2362,2056
1923,2354,2051
1922,2344,2046
1924,2346,2044
1930,2350,2043
1934,2362,2045
1938,2365,2044
1941,2357,2035
1939,2347,2034
1944,2351,2039
1941,2348,2040
1942,2348,2035
1944,2347,2041
1948,2348,2040
1947,2356,2039
1947,2361,2043
1944,2356,2041
1939,2350,2039
1941,2345,2045
1938,2350,2048
1931,2356,2043
1932,2362,2043
1937,2360,2044
1932,2354,2046
1937,2348,2048
1939,2343,2054
1941,2351,2051
1938,2351,2059
1937,2343,2049
1938,2361,2042
1935,2367,2034
1934,2367,2039
1927,2343,2033
1928,2344,2035
1935,2347,2041
1940,2356,2039
1939,2364,2047
1940,2367,2040
1937,2356,2039
1933,2351,2035
1931,2355,2037
1931,2356,2038
1932,2342,2045
1925,2345,2041
1931,2346,2047
1928,2346,2049
1931,2345,2060
1928,2347,2056
1926,2345,2050
1928,2354,2050
1927,2357,2047
1926,2351,2045
1924,2361,2039
1937,2363,2039
1943,2366,2038
1933,2354,2039
1937,2352,2034
1935,2347,2039
1933,2355,2039
1934,2355,2042
1936,2349,2044
1931,2353,2044
1935,2355,2042
1930,2350,2044
1938,2349,2042
1939,2357,2040
1936,2355,2039
1943,2352,2041
1940,2359,2040
1943,2356,2037
1940,2351,2037
1936,2353,2035
1935,2359,2039
1944,2350,2041
1943,2351,2043
1932,2354,2039
1935,2355,2039
1940,2353,2043
1935,2357,2036
1930,2351,2043
1935,2351,2041
1931,2353,2045
1934,2355,2041
1928,2352,2041
1930,2357,2036
1935,2354,2039
1934,2351,2043
1939,2352,2041
1939,2353,2038
1944,2351,2038
1941,2359,2038
1935,2355,2038
1932,2357,2039
1936,2355,2034
1932,2359,2039
1934,2347,2035
1929,2351,2038
1929,2357,2037
1932,2353,2034
1935,2351,2036
1932,2359,2034
1929,2356,2038
1930,2350,2040
1936,2346,2045
1933,2359,2039
1933,2357,2038
1934,2354,2036
1929,2357,2041
1931,2355,2037
1928,2355,2038
1935,2352,2038
1936,2350,2041
1934,2356,2040
1935,2355,2039
1937,2361,2038
1934,2354,2031
1932,2351,2031
1929,2350,2043
1931,2354,2040
1934,2353,2040
1935,2350,2039
1934,2357,2040
1938,2354,2044
1932,2346,2040
1934,2348,2042
1940,2360,2039
1931,2368,2039
1933,2357,2040
1934,2344,2037
1930,2349,2040
1938,2354,2042
1931,2349,2042
1930,2348,2034
1931,2351,2038
1931,2355,2042
1927,2354,2044
1925,2353,2037
1934,2355,2040
1930,2359,2042
1934,2355,2040
1935,2357,2041
1933,2354,2039
1931,2352,2038
1932,2349,2047
1927,2349,2049
1929,2353,2042
1929,2353,2043
1927,2346,2041
1929,2353,2044
1918,2358,2036
1917,2358,2035
1925,2352,2045
1930,2352,2044
1931,2350,2040
1929,2358,2038
1933,2354,2041
1926,2351,2037
1931,2353,2042
1937,2351,2044
1932,2353,2038
1925,2352,2044
1935,2359,2043
1934,2357,2040
1928,2348,2037
1928,2356,2045
1925,2357,2043
1932,2351,2043
1931,2355,2042
1922,2357,2045
1927,2347,2044
1927,2351,2042
1924,2352,2049
1926,2351,2047
1924,2354,2044
1926,2358,2039
1932,2355,2041
1931,2353,2048
1925,2354,2042
1925,2358,2039
1927,2357,2035
1935,2354,2039
1931,2348,2037
1929,2351,2049
1925,2340,2049
1927,2347,2045
1927,2358,2043
1929,2356,2047
1929,2351,2045
1927,2349,2046
1930,2349,2048
1931,2351,2045
1933,2356,2044
1927,2359,2045
1924,2353,2040
1927,2356,2047
1929,2355,2043
1925,2358,2043
1926,2359,2041
1922,2351,2045
1929,2353,2044
1921,2350,2048
1930,2351,2047
1931,2352,2048
1927,2356,2041
1929,2355,2041
1930,2356,2039
1928,2353,2043
1931,2353,2046
1928,2353,2042
1932,2352,2049
1921,2355,2042
1929,2353,2045
1923,2355,2044
1927,2356,2050
1928,2353,2043
1932,2351,2041
1925,2353,2044
1929,2349,2045
1929,2350,2046
1923,2354,2043
1927,2354,2040
1927,2357,2045
1922,2355,2048
1922,2348,2053
1930,2349,2052
1927,2351,2046
1930,2353,2042
1926,2354,2044
1923,2352,2045
1931,2354,2045
1929,2353,2040
1929,2353,2044
1935,2357,2047
1929,2351,2044
1926,2355,2041
1925,2353,2041
1929,2357,2043
1925,2356,2042
1928,2350,2047
1929,2356,2049
1925,2357,2045
1927,2355,2049
1927,2353,2038
1930,2355,2041
1925,2353,2047
1924,2359,2049
1929,2354,2045
1927,2352,2046
1927,2351,2051
1922,2354,2049
1928,2358,2044
1922,2358,2045
1930,2353,2043
1924,2357,2040
1931,2352,2042
1928,2347,2050
1923,2350,2049
1927,2355,2045
1931,2357,2042
1935,2358,2043
1932,2352,2041
1929,2345,2049
1926,2344,2055
1929,2350,2048
1930,2355,2043
1931,2359,2044
1932,2374,2037
1923,2391,2033
1933,2385,2035
1930,2357,2035
1923,2323,2030
1923,2310,2037
1921,2328,2049
1928,2343,2059
1930,2351,2058
1927,2359,2068
1928,2345,2062
1921,2335,2057
1915,2349,2049
1925,2371,2037
1928,2373,2032
1925,2362,2036
1928,2359,2035
1933,2341,2042
1933,2339,2044
1945,2352,2046
1944,2370,2046
1942,2351,2048
1927,2347,2041
1926,2349,2050
1925,2346,2049
1920,2351,2046
1928,2355,2047
1923,2352,2046
1927,2362,2039
1925,2361,2036
1934,2353,2043
1936,2353,2040
1938,2352,2042
1936,2354,2051
1936,2347,2042
1935,2357,2043
1933,2363,2041
1931,2352,2037
1933,2344,2046
1933,2352,2036
1930,2358,2043
1935,2351,2050
1930,2357,2042
1931,2357,2042
1932,2356,2037
1928,2357,2039
1930,2352,2044
1927,2357,2042
1931,2349,2050
1928,2358,2047
1928,2355,2044
1939,2356,2047
1933,2354,2046
1932,2352,2042
1931,2354,2042
1932,2351,2041
1938,2354,2046
1930,2349,2045
1929,2350,2045
1931,2352,2045
1926,2351,2042
1932,2355,2041
1929,2353,2043
1928,2355,2037
1932,2349,2043
1930,2351,2047
1933,2352,2052
1930,2348,2045
1935,2353,2048
1938,2355,2046
1933,2358,2047
1934,2346,2050
1939,2346,2048
1935,2350,2047
1937,2352,2047
1934,2349,2044
1934,2354,2046
1936,2355,2046
1935,2353,2042
1933,2351,2043
1934,2352,2042
1931,2355,2047
1930,2353,2049
1927,2352,2050
1933,2355,2042
1939,2357,2047
1928,2361,2052
1930,2351,2045
1935,2351,2047
1937,2347,2047
1932,2354,2044
1941,2356,2045
1941,2352,2052
1937,2350,2046
1945,2351,2050
1938,2348,2047
1935,2354,2045
1934,2355,2042
1936,2353,2046
1935,2354,2047
1942,2354,2049
1934,2355,2047
1937,2354,2047
1933,2355,2039
1939,2351,2043
1936,2349,2041
1936,2355,2043
1941,2354,2036
1938,2352,2044
1939,2353,2042
1936,2354,2042
1938,2348,2041
1935,2350,2038
1943,2354,2040
1939,2352,2039
1943,2351,2040
1944,2353,2041
1941,2349,2041
1937,2357,2039
1934,2359,2039
1933,2353,2043
1944,2358,2042
1941,2352,2042
1938,2360,2041
1943,2355,2039
1941,2354,2041
1943,2350,2036
1943,2351,2038
1942,2347,2033
1945,2352,2032
1949,2352,2038
1949,2354,2033
1951,2361,2033
1942,2355,2035
1944,2349,2034
1939,2351,2031
1941,2359,2029
1941,2354,2029
1943,2352,2034
1944,2353,2025
1947,2351,2038
1946,2351,2031
1949,2351,2032
1944,2355,2031
1935,2347,2025
1935,2348,2026
1939,2358,2024
1946,2360,2016
1950,2362,2023
1944,2350,2030
1943,2350,2028
1942,2355,2028
1942,2352,2029
1943,2356,2019
1944,2346,2031
1943,2352,2032
1944,2350,2026
1946,2356,2032
1943,2358,2035
1945,2360,2033
1937,2354,2036
1946,2358,2030
1939,2358,2024
1942,2359,2028
1942,2355,2029
1933,2351,2034
1942,2357,2030
1942,2355,2026
1939,2354,2027
1944,2358,2028
1943,2351,2028
1940,2350,2021
1943,2344,2023
1938,2348,2026
1945,2355,2026
1951,2355,2024
1949,2351,2019
1940,2355,2026
1944,2359,2031
1944,2356,2030
1945,2355,2035
1946,2355,2033
1948,2351,2038
1948,2358,2035
1943,2357,2033
1945,2353,2034
1943,2356,2036
1944,2355,2031
1948,2354,2034
1952,2350,2036
1944,2350,2036
1945,2359,2032
1949,2356,2030
1943,2354,2022
1940,2346,2028
1947,2355,2026
1942,2351,2031
1947,2349,2023
1943,2356,2025
1951,2357,2029
1943,2357,2036
1948,2354,2031
1944,2357,2034
1949,2353,2032
1941,2349,2029
1935,2349,2033
1943,2348,2031
1943,2356,2038
1949,2357,2033
1945,2353,2036
1947,2350,2031
1944,2357,2034
1947,2355,2029
1946,2357,2034
1943,2357,2031
1949,2357,2033
1944,2351,2033
1944,2350,2034
1945,2354,2029
1943,2351,2029
1942,2353,2031
1941,2357,2037
1944,2353,2032
1934,2345,2031
1938,2347,2033
1942,2349,2033
1946,2352,2051
1949,2359,2043
1951,2366,2041
1943,2367,2041
1947,2361,2041
1941,2354,2029
1939,2355,2035
1931,2362,2028
1927,2367,2024
1916,2371,2021
1917,2358,2019
1910,2355,2028
1913,2338,2029
1918,2335,2040
1921,2343,2033
1925,2359,2027
1903,2361,2011
1904,2358,1991
1905,2357,1988
1911,2350,1997
1919,2357,2003
1917,2351,2011
1914,2343,2005
1917,2348,2015
1913,2347,2008
1914,2355,2016
1921,2353,2019
1915,2353,2013
1921,2354,2016
1921,2355,2005
1917,2357,1999
1913,2356,2007
1916,2352,2007
1912,2357,2015
1920,2362,2014
1921,2357,2011
1915,2357,2016
1918,2360,2014
1920,2357,2010
1915,2358,2011
1916,2352,2013
1920,2348,2011
1917,2351,2010
1912,2351,2015
1918,2354,2013
1917,2361,2010
1918,2359,2009
1916,2355,2013
1915,2358,2012
1912,2356,2013
1920,2355,2011
1913,2363,2002
1916,2359,2011
1916,2360,2012
1920,2359,2014
1918,2357,2011
1916,2355,2016
1909,2351,2013
1919,2357,2011
1911,2359,2007
1918,2359,2017
1915,2351,2018
1917,2355,2009
1914,2361,2008
1913,2359,2009
1917,2357,2008
1915,2359,2018
1914,2366,2011
1917,2359,2012
1914,2355,2010
1914,2349,2003
1916,2355,2015
1924,2353,2013
1918,2357,2008
1914,2355,2009
1919,2358,2011
1915,2352,2012
1917,2355,2011
1916,2353,2010
1915,2352,2011
1917,2359,2014
1917,2364,2010
1917,2364,2009
1910,2359,2012
1919,2359,2013
1916,2355,2015
1910,2352,2018
1913,2348,2013
1914,2348,2012
1914,2355,2008
1913,2362,2011
1911,2357,2017
1914,2349,2021
1918,2341,2025
1921,2349,2023
1918,2364,2015
1913,2359,2008
1916,2363,2010
1915,2360,2006
1922,2363,2010
1917,2355,2009
1922,2357,2006
1923,2357,2005
1926,2365,1996
1928,2361,1997
1924,2354,2001
1928,2357,2000
1929,2362,1996
1926,2358,1988
1924,2358,1994
1921,2359,1986
1924,2358,1993
1933,2349,2000
1935,2347,2007
1937,2353,2012
1937,2349,2003
1933,2358,1996
1942,2357,2007
1939,2351,2022
1940,2347,2024
1937,2347,2029
1935,2344,2012
1931,2359,2001
1930,2360,1983
1925,2362,1982
1930,2362,1991
1941,2360,2014
1941,2355,2031
1944,2358,2025
1937,2364,2010
1943,2357,1992
1940,2357,1990
1943,2356,1996
1945,2351,2003
1944,2347,2005
1945,2351,2007
1945,2356,2000
1942,2359,2000
1933,2357,1997
1941,2357,2003
1940,2359,2003
1940,2359,2009
1945,2352,2003
1946,2351,2003
1945,2358,2007
1936,2354,2007
1942,2355,2005
1941,2359,2000
1945,2351,1997
1941,2357,2002
1940,2361,2002
1948,2359,2005
1947,2353,2008
1946,2354,1999
1950,2352,2005
1950,2352,2004
1947,2352,2002
1945,2354,2005
1941,2351,2005
1941,2360,2007
1946,2352,2007
1944,2353,2007
1948,2343,2001
1946,2354,2006
1945,2359,2006
1945,2364,2001
1949,2354,2002
1943,2361,2002
1945,2361,2003
1944,2360,2003
1944,2361,2003
1947,2363,2003
1940,2352,2005
1950,2362,2003
1940,2355,1999
1952,2359,2002
1949,2353,2002
1949,2355,2001
1949,2354,2003
1951,2352,2002
1950,2349,2005
1948,2357,1999
1949,2352,2008
1950,2354,2002
1945,2355,1999
1944,2353,2005
1946,2351,2000
1951,2359,2000
1943,2355,2002
1946,2354,2005
1952,2361,2009
1943,2356,2002
1948,2359,1998
1952,2357,1999
1947,2351,2008
1945,2347,2008
1950,2354,2004
1945,2355,1997
1951,2361,1999
1942,2357,1996
1947,2356,2006
1941,2357,2006
1947,2354,1998
1952,2349,1991
1949,2350,2006
1956,2348,2000
1953,2354,2007
1953,2352,2003
1952,2357,2003
1956,2355,2005
1955,2354,1999
1953,2355,2001
1953,2349,2006
1948,2354,2008
1950,2355,2003
1943,2358,1997
1947,2361,1999
1942,2356,2004
1942,2355,2009
1937,2356,2004
1944,2359,2001
1941,2358,1996
1947,2358,2003
1946,2355,2013
1946,2353,2011
1947,2355,2007
1952,2359,1999
1944,2353,2005
1946,2351,2007
1948,2352,2009
1946,2355,1998
1948,2356,2001
1952,2351,2003
1957,2348,2004
1949,2350,2004
1950,2359,1999
1956,2357,1995
1954,2358,1999
1955,2355,1999
1951,2351,2005
1952,2353,2009
1950,2355,2006
1955,2352,1999
1952,2352,2007
1952,2357,2011
1954,2354,2006
1948,2353,2005
1949,2357,2001
1948,2353,2001
1950,2349,2005
1950,2358,1999
1948,2353,1997
1948,2355,2005
1948,2355,2008
1952,2352,2005
1949,2356,2001
1949,2353,1999
1954,2350,2003
1943,2353,2008
1948,2357,2003
1941,2357,2005
1939,2365,1995
1946,2363,1994
1947,2358,1997
1942,2346,2013
1943,2346,2005
1944,2353,2011
1956,2355,1994
1949,2353,1992
1948,2353,2003
1938,2354,2004
1948,2353,1997
1951,2354,1991
1955,2351,1999
1957,2347,1997
